146	 2.16
147	 2.16
148	 2.17
149	 2.17
150	 2.17
151	 2.11
152	 2.15
153	 2.16
154	 2.16
155	 2.15
156	 4.31
157	 2.13
158	 2.11
159	 2.14
160	 2.15
161	 2.09
162	 2.15
163	 2.13
164	 2.15
165	 2.11
166	 2.14
167	 2.09
168	 2.15
169	 2.16
170	 2.56
171	 2.61
172	 2.11
173	 2.14
174	 2.16
175	 3.25
176	 3.25
177	 2.16
178	 2.16
179	 2.15
180	 2.16
181	 2.10
182	 2.07
183	 2.16
184	 2.12
185	 2.16
186	 2.16
187	 2.16
188	 2.16
189	 2.15
190	 2.09
191	 2.16
192	 2.16
193	 2.15
194	 2.16
195	 4.23
196	 2.15
197	 2.16
198	 1.62
199	 2.16
200	 2.16
201	 2.15
202	 2.16
203	 2.11
204	 2.07
205	 2.11
206	 2.13
207	 2.09
208	 2.71
209	 2.07
210	 2.10
211	 2.15
212	 3.44
213	 2.11
214	 3.19
215	 2.10
216	 2.08
217	 2.16
218	 2.16
219	 2.11
220	 2.07
221	 2.17
222	 2.15
223	 2.16
224	 2.16
225	 2.16
226	 2.13
227	 2.15
228	 2.15
229	 2.12
230	 2.08
231	 3.33
232	 2.15
233	 2.17
234	 3.35
235	 2.11
236	 2.14
237	 2.17
238	 2.10
239	 2.16
240	 2.17
241	 2.15
242	 2.16
243	 2.13
244	 2.15
245	 2.15
246	 2.16
247	 2.15
248	 2.14
249	 2.16
250	 3.14
251	 2.10
252	 2.16
253	 3.17
254	 2.16
255	 2.17
256	 2.16
257	 2.16
258	 2.17
259	 2.10
260	 2.17
261	 4.08
262	 2.16
263	 2.17
264	 2.16
265	 3.04
266	 2.11
267	 2.07
268	 2.16
269	 3.48
270	 2.08
271	 2.16
272	 2.09
273	 3.18
274	 2.09
275	 2.17
276	 2.11
277	 2.15
278	 2.15
279	 2.15
280	 2.15
281	 2.18
282	 2.03
283	 2.13
284	 2.07
285	 2.16
286	 2.16
287	 2.16
288	 2.08
289	 2.07
290	 2.13
291	 2.17
292	 3.23
293	 2.15
294	 2.13
295	 3.40
296	 2.14
297	 2.17
298	 2.17
299	 2.57
300	 2.16
301	 2.12
302	 2.16
303	 2.11
304	 1.88
305	 2.16
306	 3.25
307	 3.38
308	 2.16
309	 2.11
310	 2.11
311	 2.16
312	 4.10
313	 2.17
314	 1.97
315	 2.16
316	 2.09
317	 2.14
318	 3.43
319	 2.10
320	 2.17
321	 2.11
322	 2.16
323	 2.72
324	 2.08
325	 2.11
326	 3.25
327	 2.15
328	 2.10
329	 2.15
330	 2.15
331	 3.13
332	 2.16
333	 2.11
334	 1.76
335	 2.16
336	 2.07
337	 3.83
338	 2.17
339	 2.16
340	 2.11
341	 2.08
342	 2.16
343	 2.11
344	 1.74
345	 3.17
346	 2.17
347	 2.17
348	 1.91
349	 2.16
350	 2.34
351	 2.16
352	 2.10
353	 2.17
354	 2.15
355	 2.14
356	 2.16
357	 2.15
358	 2.11
359	 2.11
360	 2.10
361	 2.09
362	 2.34
363	 2.08
364	 2.16
365	 2.16
366	 2.15
367	 2.15
368	 2.15
369	 3.17
370	 2.10
371	 2.08
372	 2.16
373	 2.15
374	 2.16
375	 2.06
376	 2.08
377	 2.16
378	 2.17
379	 2.15
380	 2.16
381	 3.16
382	 2.10
383	 1.86
384	 2.17
385	 2.15
386	 2.11
387	 2.14
388	 3.17
389	 2.08
390	 2.16
391	 3.95
392	 2.16
393	 2.16
394	 2.15
395	 2.16
396	 2.16
397	 2.11
398	 2.07
399	 2.16
400	 3.20
401	 2.17
402	 2.15
403	 2.08
404	 2.14
405	 2.16
406	 2.15
407	 2.15
408	 2.16
409	 2.15
410	 4.02
411	 2.08
412	 2.14
413	 2.16
414	 2.17
415	 2.11
416	 2.16
417	 2.15
418	 2.15
419	 2.10
420	 2.16
421	 2.15
422	 2.18
423	 1.84
424	 2.16
425	 2.15
426	 3.27
427	 2.15
428	 2.15
429	 2.15
430	 2.16
431	 2.17
432	 2.15
433	 2.16
434	 2.15
435	 2.16
436	 2.15
437	 3.28
438	 2.15
439	 2.09
440	 2.16
441	 2.16
442	 2.17
443	 2.16
444	 3.09
445	 2.15
446	 2.18
447	 2.16
448	 2.09
449	 1.87
450	 3.89
451	 2.15
452	 2.15
453	 2.16
454	 3.22
455	 2.14
456	 2.73
457	 1.98
458	 2.16
459	 2.06
460	 2.12
461	 2.15
462	 2.06
463	 2.12
464	 2.11
465	 2.16
466	 2.10
467	 2.12
468	 2.16
469	 2.10
470	 2.14
471	 2.16
472	 2.16
473	 2.16
474	 2.11
475	 2.14
476	 2.15
477	 2.11
478	 2.15
479	 2.17
480	 2.16
481	 2.62
482	 3.18
483	 2.16
484	 2.15
485	 2.16
486	 2.15
487	 2.15
488	 2.17
489	 2.16
490	 1.62
491	 3.71
492	 3.19
493	 2.10
494	 2.10
495	 2.16
496	 2.10
497	 2.16
498	 2.11
499	 1.66
500	 3.73
501	 3.17
502	 2.15
503	 2.16
504	 2.08
505	 3.18
506	 2.15
507	 2.11
508	 2.14
509	 2.16
510	 2.09
511	 3.25
512	 2.15
513	 2.15
514	 2.15
515	 2.16
516	 2.11
517	 2.16
518	 2.16
519	 2.16
520	 2.17
521	 3.26
522	 2.15
523	 2.11
524	 2.16
525	 2.16
526	 2.17
527	 2.12
528	 3.30
529	 2.16
530	 2.11
531	 2.14
532	 2.10
533	 2.16
534	 2.16
535	 2.17
536	 2.11
537	 2.10
538	 2.15
539	 2.16
540	 3.24
541	 2.09
542	 2.16
543	 2.13
544	 2.17
545	 2.15
546	 2.15
547	 3.43
548	 4.15
549	 2.09
550	 2.87
551	 2.12
552	 2.16
553	 2.18
554	 2.16
555	 2.11
556	 2.16
557	 2.11
558	 2.08
559	 2.10
560	 2.17
561	 2.11
562	 2.16
563	 2.16
564	 2.15
565	 2.17
566	 3.32
567	 2.09
568	 2.16
569	 2.16
570	 2.58
571	 2.16
572	 2.16
573	 2.09
574	 2.13
575	 2.95
576	 2.70
577	 2.16
578	 3.17
579	 2.10
580	 2.16
581	 2.17
582	 2.16
583	 2.16
584	 2.16
585	 2.15
586	 3.87
587	 2.16
588	 2.15
589	 2.17
590	 1.95
591	 2.16
592	 2.11
593	 2.12
594	 2.09
595	 2.15
596	 2.15
597	 3.20
598	 2.10
599	 2.16
600	 2.09
601	 2.12
602	 2.14
603	 3.24
604	 2.15
605	 2.11
606	 2.08
607	 2.10
608	 1.92
609	 2.10
610	 2.15
611	 2.16
612	 2.15
613	 2.15
614	 2.16
615	 2.11
616	 2.07
617	 4.59
618	 3.12
619	 2.10
620	 2.16
621	 2.14
622	 2.11
623	 3.17
624	 2.12
625	 2.15
626	 2.09
627	 2.14
628	 2.16
629	 2.16
630	 2.09
631	 2.16
632	 2.15
633	 2.16
634	 2.13
635	 3.18
636	 2.09
637	 2.11
638	 2.15
639	 2.09
640	 2.15
641	 2.17
642	 3.25
643	 2.15
644	 2.15
645	 2.15
646	 2.10
647	 2.14
648	 2.17
649	 2.16
650	 2.17
651	 1.62
652	 2.15
653	 2.16
654	 3.30
655	 2.09
656	 2.15
657	 2.09
658	 2.16
659	 2.14
660	 2.15
661	 2.16
662	 3.18
663	 1.65
664	 2.15
665	 2.12
666	 2.12
667	 2.16
668	 2.15
669	 2.16
670	 3.97
671	 3.95
672	 2.15
673	 2.30
674	 2.17
675	 2.08
676	 2.16
677	 1.79
678	 2.15
679	 3.25
680	 2.12
681	 2.14
682	 2.09
683	 2.17
684	 2.16
685	 2.10
686	 4.20
687	 2.14
688	 2.16
689	 2.12
690	 4.21
691	 2.15
692	 3.17
693	 2.11
694	 2.15
695	 2.17
696	 2.15
697	 2.15
698	 3.20
699	 2.00
700	 2.16
701	 2.15
702	 2.08
703	 2.11
704	 2.08
705	 2.16
706	 2.15
707	 2.14
708	 2.11
709	 2.14
710	 4.50
711	 2.10
712	 2.17
713	 2.16
714	 3.52
715	 2.15
716	 2.16
717	 3.46
718	 2.15
719	 2.11
720	 1.64
721	 1.72
722	 2.16
723	 2.15
724	 2.15
725	 2.11
726	 2.07
727	 2.12
728	 2.16
729	 2.09
730	 3.25
731	 2.17
732	 2.06
733	 2.17
734	 2.15
735	 2.09
736	 2.05
737	 2.10
738	 2.14
739	 2.05
740	 1.71
741	 2.11
742	 2.14
743	 2.16
744	 2.16
745	 2.61
746	 2.16
747	 2.17
748	 2.31
749	 3.27
750	 2.15
751	 2.09
752	 2.16
753	 3.26
754	 2.11
755	 2.16
756	 2.16
757	 2.15
758	 2.16
759	 2.16
760	 2.11
761	 2.16
762	 2.09
763	 2.16
764	 2.16
765	 2.10
766	 2.11
767	 2.11
768	 2.11
769	 3.23
770	 2.68
771	 2.11
772	 3.19
773	 2.53
774	 2.15
775	 2.10
776	 2.15
777	 2.17
778	 2.09
779	 2.15
780	 2.17
781	 2.12
782	 2.07
783	 2.16
784	 2.09
785	 2.13
786	 2.16
787	 2.15
788	 3.19
789	 2.08
790	 3.09
791	 2.15
792	 3.26
793	 2.16
794	 2.56
795	 2.16
796	 2.52
797	 2.15
798	 2.16
799	 2.10
800	 2.13
801	 2.17
802	 2.16
803	 2.16
804	 2.16
805	 2.09
806	 2.10
807	 2.08
808	 3.19
809	 2.07
810	 2.15
811	 3.24
812	 2.16
813	 2.09
814	 2.16
815	 2.17
816	 2.15
817	 2.11
818	 2.16
819	 2.62
820	 5.42
821	 3.39
822	 4.01
823	 2.09
824	 2.16
825	 2.09
826	 2.15
827	 3.16
828	 2.16
829	 3.17
830	 2.16
831	 2.11
832	 2.09
833	 2.16
834	 2.16
835	 2.15
836	 2.15
837	 2.16
838	 2.15
839	 2.15
840	 2.16
841	 2.16
842	 2.15
843	 2.15
844	 2.16
845	 2.16
846	 2.05
847	 1.98
848	 4.59
849	 2.16
850	 2.17
851	 2.16
852	 2.15
853	 2.15
854	 2.15
855	 2.16
856	 2.09
857	 2.07
858	 3.95
859	 3.25
860	 2.10
861	 2.13
862	 2.16
863	 2.15
864	 2.09
865	 3.20
866	 2.15
867	 4.69
868	 2.11
869	 2.15
870	 2.15
871	 2.10
872	 2.17
873	 2.11
874	 2.08
875	 2.15
876	 2.09
877	 2.11
878	 2.13
879	 2.15
880	 2.15
881	 2.07
882	 2.07
883	 2.16
884	 6.08
885	 2.07
886	 3.15
887	 2.09
888	 2.17
889	 2.10
890	 2.16
891	 2.15
892	 2.09
893	 2.15
894	 2.16
895	 2.16
896	 2.16
897	 2.11
898	 2.10
899	 2.14
900	 2.11
901	 2.16
902	 2.15
903	 4.44
904	 2.15
905	 2.17
906	 2.16
907	 2.15
908	 2.15
909	 2.13
910	 2.10
911	 2.15
912	 2.09
913	 2.10
914	 2.07
915	 2.16
916	 2.10
917	 2.16
918	 2.16
919	 2.15
920	 2.17
921	 2.11
922	 4.12
923	 3.26
924	 2.09
925	 2.15
926	 2.15
927	 2.14
928	 2.17
929	 2.11
930	 2.15
931	 2.09
932	 2.16
933	 2.16
934	 2.15
935	 2.15
936	 2.09
937	 2.11
938	 2.15
939	 2.16
940	 2.15
941	 3.14
942	 3.28
943	 2.16
944	 2.16
945	 2.16
946	 2.16
947	 2.17
948	 2.16
949	 1.69
950	 2.15
951	 2.10
952	 2.11
953	 2.14
954	 2.09
955	 2.15
956	 2.11
957	 2.08
958	 2.17
959	 2.15
960	 4.53
961	 2.16
962	 2.16
963	 2.16
964	 2.10
965	 2.15
966	 2.10
967	 2.16
968	 2.11
969	 2.11
970	 2.16
971	 2.14
972	 2.16
973	 2.09
974	 2.15
975	 2.13
976	 2.16
977	 2.16
978	 2.15
979	 3.83
980	 2.11
981	 1.88
982	 2.15
983	 2.11
984	 2.07
985	 2.15
986	 2.15
987	 2.10
988	 2.16
989	 2.15
990	 2.09
991	 2.14
992	 2.15
993	 2.80
994	 2.15
995	 2.16
996	 2.17
997	 2.16
998	 3.38
999	 2.06
1000	 3.86
1001	 2.13
1002	 2.09
1003	 2.15
1004	 2.13
1005	 2.15
1006	 2.11
1007	 2.16
1008	 2.11
1009	 2.15
1010	 2.16
1011	 2.09
1012	 2.06
1013	 2.17
1014	 2.15
1015	 2.10
1016	 2.13
1017	 3.21
1018	 2.10
1019	 2.08
1020	 2.15
1021	 2.16
1022	 2.16
1023	 2.15
1024	 2.10
1025	 2.15
1026	 2.17
1027	 2.10
1028	 2.16
1029	 2.15
1030	 2.17
1031	 2.16
1032	 2.15
1033	 2.14
1034	 2.10
1035	 2.08
1036	 3.22
1037	 2.09
1038	 2.16
1039	 2.16
1040	 2.16
1041	 2.09
1042	 1.82
1043	 2.16
1044	 2.10
1045	 2.16
1046	 2.16
1047	 2.09
1048	 2.10
1049	 2.17
1050	 2.16
1051	 2.15
1052	 2.15
1053	 2.09
1054	 2.10
1055	 3.13
1056	 2.04
1057	 3.33
1058	 2.16
1059	 2.17
1060	 2.10
1061	 2.16
1062	 2.11
1063	 2.14
1064	 2.16
1065	 2.10
1066	 2.15
1067	 2.11
1068	 2.16
1069	 2.16
1070	 2.11
1071	 2.15
1072	 3.10
1073	 2.34
1074	 2.15
1075	 3.96
1076	 2.16
1077	 2.15
1078	 2.15
1079	 2.12
1080	 2.15
1081	 2.16
1082	 1.79
1083	 2.15
1084	 2.10
1085	 2.16
1086	 2.17
1087	 5.18
1088	 2.15
1089	 2.15
1090	 2.10
1091	 3.22
1092	 3.25
1093	 2.17
1094	 2.15
1095	 2.15
1096	 2.13
1097	 2.10
1098	 1.58
1099	 2.12
1100	 2.17
1101	 2.09
1102	 2.16
1103	 2.12
1104	 2.15
1105	 2.16
1106	 2.16
1107	 2.11
1108	 2.12
1109	 3.25
1110	 1.89
1111	 4.59
1112	 2.12
1113	 2.07
1114	 2.16
1115	 2.15
1116	 2.15
1117	 2.97
1118	 2.16
1119	 2.11
1120	 2.15
1121	 2.16
1122	 2.16
1123	 2.11
1124	 1.62
1125	 2.15
1126	 3.80
1127	 2.05
1128	 3.19
1129	 2.15
1130	 2.15
1131	 3.27
1132	 2.15
1133	 2.16
1134	 2.15
1135	 2.15
1136	 2.16
1137	 2.15
1138	 2.11
1139	 2.07
1140	 2.14
1141	 2.17
1142	 2.17
1143	 3.99
1144	 2.16
1145	 2.15
1146	 1.82
1147	 2.12
1148	 3.10
1149	 2.16
1150	 3.30
1151	 2.06
1152	 2.15
1153	 2.49
1154	 2.17
1155	 2.11
1156	 2.17
1157	 2.09
1158	 2.16
1159	 2.15
1160	 2.10
1161	 2.09
1162	 2.16
1163	 2.15
1164	 2.09
1165	 2.15
1166	 2.15
1167	 3.15
1168	 2.16
1169	 2.10
1170	 3.30
1171	 2.15
1172	 2.16
1173	 2.08
1174	 2.15
1175	 2.11
1176	 2.03
1177	 2.17
1178	 2.15
1179	 2.09
1180	 2.14
1181	 2.16
1182	 2.15
1183	 2.15
1184	 3.41
1185	 3.18
1186	 2.16
1187	 2.09
1188	 2.07
1189	 3.26
1190	 1.97
1191	 2.15
1192	 2.15
1193	 2.16
1194	 3.62
1195	 2.10
1196	 2.16
1197	 2.08
1198	 2.10
1199	 2.16
1200	 2.08
1201	 2.10
1202	 2.16
1203	 2.16
1204	 3.21
1205	 2.15
1206	 2.17
1207	 2.15
1208	 2.15
1209	 3.27
1210	 2.59
1211	 2.15
1212	 2.07
1213	 2.10
1214	 2.08
1215	 2.17
1216	 2.15
1217	 2.15
1218	 2.15
1219	 2.16
1220	 2.10
1221	 2.11
1222	 2.35
1223	 2.11
1224	 2.13
1225	 2.12
1226	 2.11
1227	 3.12
1228	 2.07
1229	 2.10
1230	 2.15
1231	 2.10
1232	 2.16
1233	 2.09
1234	 2.16
1235	 2.16
1236	 2.08
1237	 2.10
1238	 2.15
1239	 2.09
1240	 2.07
1241	 3.19
1242	 2.15
1243	 2.16
1244	 2.11
1245	 2.07
1246	 2.16
1247	 3.23
1248	 2.07
1249	 2.16
1250	 2.16
1251	 2.16
1252	 2.16
1253	 2.10
1254	 2.08
1255	 2.15
1256	 2.16
1257	 2.16
1258	 2.15
1259	 2.11
1260	 3.14
1261	 2.15
1262	 2.15
1263	 2.72
1264	 2.10
1265	 2.07
1266	 3.26
1267	 2.14
1268	 2.15
1269	 2.17
1270	 2.11
1271	 2.16
1272	 2.09
1273	 2.08
1274	 2.14
1275	 2.09
1276	 2.15
1277	 2.12
1278	 2.15
1279	 2.15
1280	 2.11
1281	 2.07
1282	 2.15
1283	 2.17
1284	 2.16
1285	 2.10
1286	 3.44
1287	 2.15
1288	 2.16
1289	 2.15
1290	 2.09
1291	 2.16
1292	 2.15
1293	 2.09
1294	 2.15
1295	 2.15
1296	 3.20
1297	 2.09
1298	 2.05
1299	 1.65
1300	 2.15
1301	 2.14
1302	 2.15
1303	 2.14
1304	 1.66
1305	 3.28
1306	 2.15
1307	 2.17
1308	 2.11
1309	 2.08
1310	 2.11
1311	 2.10
1312	 1.80
1313	 2.09
1314	 2.07
1315	 3.13
1316	 2.11
1317	 2.08
1318	 2.16
1319	 2.16
1320	 2.15
1321	 2.16
1322	 2.16
1323	 2.15
1324	 2.11
1325	 2.15
1326	 2.15
1327	 3.08
1328	 2.16
1329	 2.16
1330	 2.10
1331	 2.15
1332	 2.09
1333	 2.08
1334	 3.41
1335	 2.09
1336	 2.15
1337	 2.13
1338	 3.89
1339	 2.17
1340	 2.17
1341	 2.15
1342	 2.15
1343	 3.18
1344	 2.15
1345	 2.15
1346	 2.17
1347	 2.16
1348	 2.15
1349	 2.16
1350	 2.15
1351	 3.25
1352	 2.16
1353	 2.14
1354	 2.17
1355	 2.11
1356	 2.14
1357	 2.15
1358	 2.09
1359	 2.13
1360	 2.09
1361	 2.15
1362	 4.37
1363	 2.15
1364	 2.12
1365	 2.08
1366	 2.15
1367	 2.81
1368	 2.17
1369	 2.15
1370	 3.19
1371	 2.15
1372	 2.15
1373	 2.16
1374	 2.15
1375	 2.15
1376	 2.15
1377	 2.13
1378	 2.10
1379	 2.16
1380	 2.09
1381	 2.16
1382	 3.27
1383	 2.09
1384	 2.14
1385	 2.15
1386	 2.15
1387	 2.14
1388	 2.15
1389	 2.17
1390	 3.23
1391	 2.16
1392	 2.17
1393	 2.16
1394	 2.15
1395	 2.15
1396	 2.09
1397	 2.13
1398	 2.11
1399	 2.15
1400	 2.15
1401	 3.22
1402	 2.76
1403	 2.15
1404	 2.09
1405	 2.14
1406	 2.16
1407	 1.97
1408	 2.10
1409	 3.21
1410	 2.14
1411	 2.09
1412	 2.16
1413	 2.15
1414	 2.11
1415	 1.91
1416	 2.16
1417	 2.09
1418	 2.56
1419	 2.09
1420	 2.11
1421	 3.19
1422	 2.15
1423	 2.13
1424	 2.15
1425	 2.09
1426	 2.09
1427	 2.10
1428	 2.12
1429	 2.16
1430	 2.09
1431	 2.15
1432	 2.15
1433	 2.16
1434	 2.15
1435	 2.12
1436	 2.15
1437	 2.16
1438	 2.16
1439	 2.16
1440	 3.12
1441	 2.15
1442	 4.66
1443	 2.13
1444	 2.11
1445	 3.29
1446	 2.15
1447	 2.09
1448	 2.15
1449	 2.17
1450	 2.15
1451	 2.10
1452	 3.37
1453	 2.06
1454	 2.10
1455	 2.10
1456	 2.10
1457	 4.53
1458	 2.11
1459	 2.35
1460	 2.16
1461	 2.15
1462	 2.15
1463	 2.16
1464	 3.21
1465	 2.16
1466	 2.10
1467	 1.74
1468	 2.12
1469	 2.07
1470	 2.11
1471	 2.15
1472	 2.16
1473	 2.11
1474	 2.16
1475	 2.17
1476	 2.16
1477	 2.15
1478	 3.17
1479	 2.16
1480	 2.11
1481	 2.15
1482	 1.89
1483	 2.10
1484	 2.79
1485	 2.10
1486	 2.16
1487	 2.16
1488	 2.15
1489	 2.13
1490	 2.16
1491	 2.15
1492	 2.15
1493	 2.10
1494	 2.08
1495	 2.16
1496	 2.11
1497	 3.25
1498	 3.21
1499	 2.16
1500	 2.15
1501	 3.18
1502	 2.11
1503	 2.09
1504	 2.08
1505	 2.08
1506	 2.16
1507	 2.15
1508	 2.12
1509	 2.45
1510	 2.10
1511	 2.16
1512	 2.09
1513	 2.12
1514	 2.09
1515	 2.13
1516	 2.11
1517	 3.28
1518	 2.16
1519	 2.15
1520	 2.15
1521	 2.11
1522	 2.15
1523	 2.16
1524	 2.11
1525	 2.11
1526	 2.17
1527	 2.09
1528	 2.17
1529	 2.51
1530	 2.15
1531	 2.10
1532	 2.15
1533	 2.16
1534	 1.99
1535	 2.15
1536	 3.22
1537	 2.19
1538	 2.09
1539	 3.12
1540	 2.15
1541	 2.16
1542	 2.15
1543	 2.09
1544	 2.13
1545	 2.12
1546	 2.16
1547	 2.15
1548	 2.16
1549	 2.17
1550	 2.39
1551	 4.11
1552	 2.16
1553	 2.11
1554	 2.08
1555	 3.35
1556	 3.12
1557	 2.14
1558	 2.16
1559	 1.81
1560	 2.11
1561	 2.11
1562	 2.16
1563	 1.84
1564	 2.10
1565	 2.16
1566	 2.11
1567	 2.16
1568	 2.17
1569	 2.16
1570	 2.10
1571	 1.60
1572	 2.16
1573	 2.16
1574	 3.15
1575	 1.82
1576	 3.23
1577	 2.14
1578	 2.09
1579	 2.16
1580	 2.15
1581	 2.15
1582	 2.16
1583	 2.11
1584	 2.08
1585	 2.11
1586	 2.16
1587	 1.60
1588	 1.64
1589	 2.15
1590	 2.08
1591	 2.11
1592	 2.15
1593	 3.18
1594	 2.07
1595	 3.25
1596	 2.16
1597	 2.16
1598	 2.16
1599	 2.09
1600	 2.11
1601	 2.13
1602	 2.15
1603	 2.15
1604	 2.11
1605	 2.14
1606	 2.15
1607	 2.16
1608	 2.16
1609	 2.11
1610	 2.10
1611	 2.11
1612	 2.08
1613	 2.54
1614	 1.71
1615	 3.12
1616	 2.16
1617	 1.86
1618	 2.10
1619	 2.10
1620	 2.07
1621	 2.15
1622	 2.16
1623	 2.16
1624	 2.11
1625	 1.91
1626	 2.16
1627	 2.16
1628	 3.44
1629	 2.12
1630	 2.33
1631	 3.10
1632	 2.07
1633	 2.16
1634	 2.09
1635	 2.08
1636	 2.16
1637	 2.16
1638	 2.15
1639	 2.15
1640	 2.17
1641	 2.16
1642	 2.11
1643	 2.08
1644	 2.11
1645	 2.15
1646	 2.16
1647	 2.16
1648	 2.05
1649	 2.15
1650	 3.09
1651	 2.05
1652	 2.10
1653	 2.44
1654	 3.48
1655	 3.73
1656	 2.17
1657	 2.16
1658	 2.18
1659	 2.16
1660	 2.15
1661	 2.16
1662	 2.11
1663	 2.34
1664	 2.14
1665	 2.15
1666	 2.16
1667	 2.16
1668	 2.11
1669	 2.08
1670	 3.21
1671	 2.11
1672	 2.08
1673	 2.16
1674	 2.15
1675	 2.16
1676	 2.16
1677	 2.10
1678	 2.13
1679	 1.69
1680	 2.16
1681	 2.16
1682	 2.16
1683	 2.16
1684	 2.51
1685	 2.08
1686	 1.71
1687	 2.11
1688	 3.13
1689	 3.25
1690	 2.15
1691	 2.16
1692	 2.09
1693	 2.16
1694	 2.11
1695	 2.08
1696	 2.03
1697	 2.34
1698	 2.15
1699	 2.10
1700	 2.16
1701	 1.81
1702	 2.05
1703	 2.16
1704	 2.16
1705	 2.15
1706	 4.41
1707	 2.14
1708	 2.11
1709	 2.07
1710	 2.16
1711	 2.09
1712	 2.08
1713	 2.16
1714	 2.10
1715	 2.14
1716	 2.16
1717	 2.16
1718	 2.10
1719	 2.08
1720	 2.11
1721	 2.08
1722	 2.17
1723	 2.11
1724	 3.27
1725	 2.11
1726	 4.77
1727	 2.15
1728	 2.11
1729	 2.15
1730	 2.15
1731	 2.16
1732	 2.09
1733	 4.03
1734	 2.15
1735	 2.10
1736	 2.14
1737	 2.10
1738	 2.73
1739	 2.08
1740	 2.15
1741	 2.16
1742	 2.16
1743	 4.41
1744	 2.08
1745	 3.23
1746	 2.10
1747	 2.11
1748	 2.10
1749	 2.08
1750	 2.15
1751	 2.15
1752	 2.16
1753	 2.16
1754	 2.16
1755	 2.16
1756	 2.16
1757	 2.16
1758	 2.15
1759	 2.15
1760	 2.17
1761	 2.48
1762	 2.29
1763	 2.14
1764	 2.05
1765	 2.11
1766	 1.90
1767	 2.11
1768	 2.15
1769	 2.16
1770	 2.09
1771	 2.13
1772	 2.17
1773	 1.95
1774	 2.10
1775	 2.07
1776	 2.16
1777	 2.15
1778	 2.15
1779	 2.09
1780	 3.99
1781	 2.10
1782	 2.90
1783	 3.99
1784	 2.98
1785	 2.09
1786	 2.17
1787	 2.11
1788	 2.08
1789	 2.16
1790	 2.15
1791	 2.15
1792	 2.09
1793	 2.09
1794	 2.16
1795	 2.15
1796	 2.16
1797	 2.11
1798	 3.25
1799	 2.15
1800	 2.17
1801	 3.22
1802	 2.15
1803	 2.11
1804	 2.45
1805	 2.11
1806	 2.08
1807	 2.10
1808	 2.05
1809	 1.94
1810	 1.96
1811	 2.16
1812	 2.06
1813	 2.15
1814	 2.02
1815	 4.06
1816	 2.10
1817	 2.16
1818	 3.29
1819	 2.09
1820	 2.11
1821	 3.17
1822	 2.10
1823	 2.11
1824	 2.07
1825	 2.05
1826	 2.16
1827	 2.16
1828	 2.15
1829	 2.36
1830	 2.38
1831	 2.16
1832	 2.16
1833	 1.92
1834	 2.09
1835	 2.15
1836	 2.16
1837	 3.28
1838	 2.15
1839	 2.15
1840	 3.16
1841	 2.16
1842	 4.66
1843	 2.65
1844	 2.11
1845	 2.08
1846	 2.10
1847	 3.03
1848	 2.16
1849	 2.16
1850	 2.16
1851	 2.15
1852	 2.11
1853	 2.16
1854	 2.09
1855	 2.11
1856	 3.34
1857	 2.16
1858	 2.14
1859	 3.56
1860	 2.00
1861	 2.11
1862	 2.11
1863	 4.00
1864	 4.07
1865	 4.26
1866	 2.10
1867	 2.04
1868	 2.10
1869	 2.09
1870	 2.15
1871	 2.14
1872	 2.16
1873	 3.23
1874	 2.84
