504	 2.15
505	 2.10
506	 2.16
507	 2.15
508	 2.15
509	 4.53
510	 2.16
511	 2.15
512	 2.11
513	 2.16
514	 2.15
515	 2.11
516	 2.17
517	 3.19
518	 2.16
519	 2.18
520	 2.15
521	 2.15
522	 2.08
523	 2.11
524	 2.15
525	 2.09
526	 2.66
527	 2.16
528	 3.19
529	 2.11
530	 2.16
531	 2.14
532	 2.11
533	 2.15
534	 2.10
535	 2.11
536	 3.23
537	 2.16
538	 2.17
539	 2.11
540	 1.61
541	 2.11
542	 2.11
543	 2.15
544	 2.15
545	 2.16
546	 2.16
547	 3.48
548	 2.15
549	 2.10
550	 1.93
551	 2.16
552	 2.16
553	 2.16
554	 3.18
555	 2.16
556	 2.11
557	 2.16
558	 2.09
559	 2.15
560	 3.71
561	 2.13
562	 2.16
563	 2.16
564	 2.10
565	 2.16
566	 3.16
567	 2.07
568	 1.90
569	 2.16
570	 2.12
571	 2.16
572	 2.16
573	 3.16
574	 2.15
575	 2.10
576	 2.39
577	 2.16
578	 2.17
579	 2.16
580	 1.95
581	 2.15
582	 2.10
583	 2.15
584	 3.21
585	 2.16
586	 3.95
587	 2.16
588	 2.10
589	 2.17
590	 2.16
591	 2.60
592	 2.16
593	 2.16
594	 2.16
595	 2.16
596	 2.16
597	 2.16
598	 3.72
599	 2.08
600	 2.14
601	 2.16
602	 2.15
603	 2.09
604	 2.11
605	 2.16
606	 2.11
607	 2.17
608	 2.11
609	 3.24
610	 2.15
611	 2.16
612	 2.15
613	 2.10
614	 2.15
615	 2.08
616	 2.10
617	 2.15
618	 2.39
619	 2.15
620	 2.16
621	 2.14
622	 3.24
623	 2.16
624	 2.10
625	 2.16
626	 2.15
627	 2.15
628	 5.26
629	 2.16
630	 2.16
631	 2.08
632	 2.15
633	 2.15
634	 2.10
635	 2.12
636	 2.16
637	 2.15
638	 4.05
639	 2.16
640	 2.16
641	 3.20
642	 2.15
643	 2.16
644	 2.12
645	 2.14
646	 3.27
647	 2.16
648	 2.11
649	 2.15
650	 1.72
651	 2.16
652	 2.16
653	 2.18
654	 2.16
655	 2.16
656	 2.16
657	 2.11
658	 2.14
659	 2.11
660	 2.14
661	 3.32
662	 2.15
663	 2.15
664	 2.15
665	 4.91
666	 2.14
667	 2.10
668	 2.16
669	 2.15
670	 2.15
671	 2.16
672	 2.11
673	 2.17
674	 2.10
675	 2.15
676	 2.11
677	 2.11
678	 2.80
679	 3.10
680	 2.15
681	 3.48
682	 2.17
683	 2.13
684	 2.16
685	 1.68
686	 2.15
687	 2.16
688	 2.17
689	 2.17
690	 2.15
691	 2.16
692	 2.16
693	 2.17
694	 2.16
695	 2.17
696	 3.65
697	 2.16
698	 2.11
699	 3.18
700	 4.16
701	 2.15
702	 2.17
703	 2.68
704	 2.14
705	 2.16
706	 2.12
707	 2.16
708	 2.15
709	 2.17
710	 2.15
711	 2.17
712	 2.16
713	 2.11
714	 2.11
715	 2.10
716	 2.16
717	 2.16
718	 2.81
719	 2.16
720	 2.17
721	 2.15
722	 2.16
723	 2.15
724	 1.92
725	 2.15
726	 2.11
727	 2.16
728	 2.12
729	 2.17
730	 2.15
731	 4.10
732	 2.15
733	 2.17
734	 2.15
735	 2.12
736	 4.74
737	 2.30
738	 2.16
739	 2.15
740	 2.15
741	 2.10
742	 2.15
743	 2.16
744	 4.36
745	 2.16
746	 2.12
747	 2.14
748	 2.17
749	 2.16
750	 2.13
751	 2.54
752	 2.11
753	 2.17
754	 3.39
755	 3.19
756	 2.73
757	 2.16
758	 2.16
759	 2.13
760	 2.16
761	 2.15
762	 2.16
763	 2.10
764	 6.14
765	 2.16
766	 1.83
767	 2.16
768	 2.16
769	 2.11
770	 2.16
771	 2.15
772	 3.10
773	 2.11
774	 2.17
775	 3.16
776	 4.16
777	 2.15
778	 2.10
779	 2.16
780	 2.16
781	 2.15
782	 2.15
783	 2.11
784	 2.15
785	 2.17
786	 2.12
787	 2.17
788	 2.11
789	 1.75
790	 1.92
791	 2.35
792	 2.16
793	 3.12
794	 2.15
795	 3.20
796	 2.16
797	 2.15
798	 2.16
799	 2.11
800	 2.15
801	 2.17
802	 2.15
803	 2.16
804	 2.16
805	 2.10
806	 2.15
807	 2.15
808	 3.22
809	 2.16
810	 2.16
811	 2.16
812	 2.16
813	 2.15
814	 3.24
815	 2.17
816	 2.16
817	 2.10
818	 2.15
819	 2.17
820	 2.09
821	 2.10
822	 2.14
823	 2.15
824	 2.16
825	 2.11
826	 2.16
827	 3.20
828	 2.98
829	 2.10
830	 2.16
831	 2.13
832	 2.08
833	 2.10
834	 2.17
835	 2.11
836	 2.07
837	 2.17
838	 2.09
839	 2.16
840	 2.15
841	 2.15
842	 2.16
843	 2.16
844	 2.09
845	 2.16
846	 2.16
847	 2.14
848	 2.15
849	 2.15
850	 2.10
851	 2.11
852	 4.01
853	 2.10
854	 2.15
855	 2.15
856	 2.06
857	 2.15
858	 2.15
859	 2.16
860	 2.16
861	 1.63
862	 2.05
863	 3.18
864	 2.10
865	 2.09
866	 2.16
867	 2.15
868	 2.10
869	 2.07
870	 1.90
871	 3.13
872	 2.09
873	 2.17
874	 2.09
875	 2.63
876	 2.16
877	 2.15
878	 2.09
879	 2.16
880	 3.12
881	 2.08
882	 2.15
883	 2.15
884	 2.15
885	 2.16
886	 2.16
887	 2.15
888	 2.15
889	 2.16
890	 2.10
891	 2.16
892	 2.10
893	 2.15
894	 2.16
895	 2.16
896	 2.17
897	 2.16
898	 2.15
899	 2.16
900	 3.13
901	 2.40
902	 2.10
903	 1.69
904	 2.10
905	 2.15
906	 2.17
907	 2.11
908	 2.16
909	 3.29
910	 2.15
911	 2.14
912	 2.15
913	 2.10
914	 2.16
915	 2.16
916	 2.09
917	 3.18
918	 2.12
919	 2.16
920	 2.15
921	 1.88
922	 1.66
923	 2.17
924	 2.16
925	 2.16
926	 2.10
927	 3.25
928	 2.15
929	 2.09
930	 2.15
931	 2.10
932	 2.14
933	 2.15
934	 1.68
935	 2.08
936	 2.16
937	 3.22
938	 2.15
939	 2.12
940	 4.04
941	 2.09
942	 2.13
943	 4.70
944	 2.15
945	 2.16
946	 2.16
947	 3.20
948	 2.16
949	 2.09
950	 2.15
951	 2.15
952	 2.11
953	 3.42
954	 2.16
955	 2.15
956	 2.16
957	 2.15
958	 2.11
959	 1.90
960	 2.13
961	 2.16
962	 2.15
963	 2.15
964	 2.15
965	 3.16
966	 2.15
967	 2.16
968	 2.16
969	 2.06
970	 2.15
971	 2.16
972	 2.10
973	 3.18
974	 1.88
975	 2.11
976	 2.15
977	 2.15
978	 2.16
979	 2.15
980	 2.16
981	 2.15
982	 2.15
983	 2.16
984	 2.15
985	 2.15
986	 2.16
987	 2.15
988	 2.89
989	 2.15
990	 3.23
991	 2.15
992	 2.08
993	 2.15
994	 2.15
995	 1.62
996	 2.15
997	 1.70
998	 2.16
999	 2.15
1000	 1.62
1001	 2.16
1002	 2.08
1003	 3.17
1004	 2.15
1005	 2.11
1006	 2.15
1007	 2.10
1008	 2.15
1009	 3.45
1010	 2.10
1011	 2.10
1012	 2.16
1013	 2.15
1014	 2.16
1015	 2.16
1016	 2.16
1017	 2.12
1018	 2.15
1019	 2.10
1020	 2.16
1021	 2.16
1022	 3.23
1023	 2.11
1024	 2.12
1025	 2.17
1026	 3.24
1027	 2.10
1028	 2.06
1029	 2.12
1030	 2.16
1031	 2.11
1032	 2.15
1033	 2.10
1034	 2.11
1035	 1.96
1036	 2.11
1037	 2.12
1038	 2.17
1039	 3.96
1040	 2.04
1041	 2.33
1042	 3.00
1043	 3.56
1044	 2.10
1045	 1.88
1046	 2.11
1047	 2.10
1048	 2.10
1049	 2.47
1050	 2.07
1051	 2.11
1052	 2.55
1053	 2.10
1054	 2.06
1055	 4.21
1056	 2.09
1057	 2.53
1058	 2.10
1059	 3.29
1060	 2.12
1061	 3.03
1062	 2.05
1063	 2.11
1064	 2.10
1065	 2.10
1066	 2.82
1067	 1.78
1068	 4.26
1069	 2.15
1070	 2.16
1071	 2.16
1072	 2.15
1073	 2.17
1074	 2.16
1075	 2.16
1076	 2.11
1077	 2.15
1078	 2.15
1079	 1.92
1080	 2.08
1081	 5.45
1082	 2.07
1083	 2.08
1084	 2.11
1085	 2.10
1086	 2.17
1087	 2.15
1088	 2.14
1089	 2.16
1090	 2.15
1091	 2.15
1092	 2.16
1093	 2.15
1094	 2.16
1095	 2.77
1096	 2.07
1097	 2.15
1098	 3.25
1099	 2.11
1100	 3.13
1101	 2.16
1102	 2.16
1103	 2.40
1104	 2.11
1105	 2.12
1106	 2.08
1107	 2.16
1108	 2.16
1109	 2.17
1110	 2.17
1111	 2.10
1112	 2.16
1113	 2.11
1114	 1.83
1115	 2.16
1116	 2.12
1117	 2.17
1118	 2.16
1119	 2.30
1120	 2.15
1121	 2.10
1122	 2.16
1123	 2.15
1124	 2.16
1125	 2.16
1126	 2.16
1127	 2.16
1128	 2.16
1129	 1.91
1130	 2.15
1131	 2.16
1132	 2.16
1133	 2.16
1134	 2.16
1135	 3.08
1136	 2.15
1137	 2.16
1138	 3.18
1139	 2.16
1140	 2.16
1141	 4.00
1142	 2.26
1143	 2.16
1144	 2.10
1145	 2.15
1146	 2.11
1147	 2.16
1148	 2.10
1149	 2.16
1150	 2.06
1151	 2.16
1152	 2.16
1153	 2.16
1154	 3.08
1155	 2.16
1156	 2.09
1157	 3.23
1158	 2.15
1159	 2.09
1160	 2.16
1161	 2.16
1162	 4.19
1163	 4.42
1164	 2.17
1165	 2.10
1166	 2.07
1167	 2.16
1168	 2.06
1169	 2.16
1170	 2.09
1171	 3.09
1172	 2.16
1173	 2.10
1174	 2.15
1175	 2.11
1176	 3.36
1177	 2.09
1178	 2.15
1179	 2.14
1180	 2.15
1181	 2.15
1182	 2.15
1183	 2.15
1184	 2.16
1185	 1.70
1186	 2.15
1187	 2.15
1188	 2.09
1189	 2.16
1190	 2.16
1191	 2.18
1192	 2.08
1193	 2.07
1194	 2.15
1195	 3.22
1196	 1.84
1197	 2.11
1198	 2.17
1199	 2.60
1200	 2.16
1201	 2.15
1202	 1.70
1203	 2.15
1204	 2.09
1205	 2.15
1206	 2.15
1207	 2.15
1208	 2.15
1209	 2.16
1210	 2.11
1211	 2.10
1212	 2.11
1213	 3.26
1214	 2.15
1215	 2.18
1216	 2.11
1217	 2.15
1218	 2.15
1219	 2.14
1220	 2.08
1221	 2.04
1222	 2.00
1223	 2.06
1224	 2.18
1225	 2.15
1226	 2.10
1227	 2.15
1228	 2.16
1229	 2.08
1230	 2.29
1231	 2.16
1232	 2.12
1233	 3.32
1234	 2.16
1235	 3.97
1236	 2.16
1237	 2.15
1238	 2.02
1239	 2.05
1240	 2.19
1241	 2.56
1242	 2.15
1243	 3.23
1244	 2.17
1245	 2.15
1246	 1.69
1247	 2.08
1248	 2.16
1249	 2.09
1250	 2.14
1251	 3.16
1252	 2.07
1253	 2.07
1254	 2.16
1255	 2.15
1256	 2.16
1257	 2.15
1258	 2.10
1259	 2.13
1260	 2.16
1261	 2.14
1262	 2.10
1263	 2.16
1264	 2.16
1265	 2.15
1266	 2.11
1267	 2.15
1268	 2.15
1269	 2.10
1270	 3.47
1271	 2.17
1272	 2.16
1273	 2.15
1274	 2.15
1275	 2.15
1276	 2.59
1277	 1.68
1278	 3.16
1279	 2.15
1280	 2.11
1281	 2.13
1282	 2.18
1283	 2.15
1284	 2.09
1285	 2.15
1286	 2.15
1287	 2.10
1288	 2.15
1289	 3.11
1290	 2.16
1291	 2.11
1292	 2.11
1293	 2.17
1294	 2.16
1295	 2.15
1296	 2.09
1297	 3.11
1298	 2.15
1299	 2.18
1300	 2.15
1301	 2.14
1302	 2.10
1303	 2.07
1304	 2.15
1305	 2.08
1306	 2.16
1307	 2.08
1308	 3.28
1309	 2.10
1310	 2.17
1311	 2.70
1312	 2.10
1313	 2.73
1314	 3.46
1315	 2.16
1316	 2.53
1317	 2.15
1318	 2.12
1319	 3.92
1320	 2.07
1321	 2.09
1322	 2.15
1323	 3.84
1324	 2.16
1325	 2.18
1326	 2.11
1327	 2.15
1328	 2.12
1329	 2.16
1330	 2.10
1331	 2.15
1332	 2.16
1333	 3.20
1334	 2.14
1335	 2.10
1336	 2.06
1337	 2.16
1338	 2.17
1339	 2.11
1340	 2.15
1341	 2.16
1342	 2.15
1343	 2.15
1344	 2.16
1345	 3.27
1346	 3.14
1347	 2.17
1348	 2.10
1349	 2.13
1350	 3.16
1351	 2.16
1352	 2.14
1353	 2.17
1354	 2.15
1355	 2.11
1356	 2.16
1357	 2.09
1358	 2.01
1359	 2.14
1360	 2.10
1361	 2.16
1362	 2.10
1363	 2.09
1364	 2.15
1365	 3.21
1366	 1.71
1367	 2.14
1368	 2.11
1369	 2.15
1370	 3.28
1371	 2.11
1372	 2.14
1373	 2.17
1374	 2.16
1375	 2.15
1376	 2.12
1377	 2.15
1378	 1.70
1379	 2.15
1380	 2.12
1381	 2.09
1382	 2.16
1383	 2.15
1384	 2.12
1385	 3.25
1386	 2.16
1387	 2.88
1388	 2.16
1389	 2.11
1390	 2.16
1391	 2.15
1392	 2.09
1393	 2.45
1394	 2.04
1395	 2.08
1396	 2.10
1397	 2.08
1398	 2.16
1399	 2.13
1400	 2.11
1401	 2.13
1402	 2.11
1403	 2.15
1404	 3.20
1405	 2.15
1406	 2.16
1407	 3.24
1408	 2.16
1409	 2.16
1410	 2.16
1411	 2.16
1412	 4.03
1413	 2.10
1414	 2.15
1415	 1.67
1416	 2.09
1417	 2.15
1418	 2.16
1419	 2.16
1420	 2.75
1421	 4.57
1422	 2.16
1423	 2.10
1424	 4.42
1425	 2.16
1426	 2.09
1427	 2.16
1428	 2.16
1429	 2.08
1430	 2.10
1431	 2.16
1432	 1.63
1433	 2.16
1434	 2.16
1435	 2.16
1436	 2.16
1437	 2.11
1438	 2.16
1439	 4.12
1440	 3.86
1441	 2.16
1442	 2.16
1443	 3.21
1444	 3.26
1445	 2.15
1446	 2.16
1447	 2.16
1448	 2.11
1449	 2.15
1450	 2.11
1451	 2.11
1452	 2.15
1453	 2.15
1454	 2.16
1455	 2.15
1456	 2.10
1457	 2.16
1458	 2.09
1459	 2.16
1460	 2.09
1461	 3.26
1462	 2.16
1463	 3.32
1464	 2.17
1465	 2.11
1466	 2.16
1467	 2.15
1468	 2.08
1469	 2.17
1470	 2.15
1471	 2.15
1472	 2.16
1473	 2.15
1474	 2.15
1475	 2.16
1476	 2.16
1477	 2.16
1478	 2.12
1479	 2.16
1480	 2.15
1481	 3.17
1482	 3.29
1483	 3.83
1484	 2.10
1485	 2.14
1486	 2.17
1487	 1.64
1488	 2.16
1489	 2.15
1490	 2.11
1491	 2.07
1492	 2.15
1493	 2.15
1494	 2.11
1495	 2.15
1496	 2.16
1497	 2.16
1498	 2.10
1499	 2.16
1500	 2.09
1501	 2.16
1502	 2.08
1503	 2.12
1504	 2.16
1505	 2.16
1506	 2.11
1507	 2.16
1508	 2.16
1509	 2.11
1510	 2.16
1511	 2.05
1512	 2.07
1513	 2.10
1514	 2.16
1515	 2.16
1516	 2.11
1517	 2.15
1518	 2.16
1519	 3.26
1520	 2.11
1521	 2.16
1522	 2.15
1523	 2.15
1524	 2.16
1525	 2.10
1526	 2.15
1527	 2.15
1528	 2.15
1529	 2.15
1530	 2.16
1531	 2.16
1532	 2.15
1533	 3.16
1534	 2.15
1535	 2.16
1536	 2.06
1537	 2.16
1538	 3.29
1539	 2.16
1540	 2.19
1541	 2.16
1542	 2.16
1543	 2.49
1544	 2.12
1545	 2.16
1546	 2.11
1547	 2.16
1548	 2.16
1549	 2.11
1550	 3.69
1551	 2.43
1552	 3.17
1553	 2.15
1554	 2.11
1555	 2.16
1556	 2.04
1557	 2.12
1558	 4.58
1559	 2.15
1560	 2.14
1561	 2.11
1562	 3.42
1563	 2.16
1564	 2.16
1565	 1.77
1566	 2.11
1567	 2.11
1568	 2.07
1569	 2.17
1570	 3.14
1571	 2.11
1572	 2.16
1573	 2.10
1574	 2.16
1575	 2.11
1576	 3.27
1577	 2.12
1578	 2.15
1579	 2.16
1580	 2.11
1581	 2.14
1582	 2.16
1583	 2.11
1584	 2.16
1585	 2.11
1586	 2.17
1587	 2.11
1588	 3.09
1589	 2.15
1590	 2.09
1591	 2.09
1592	 2.14
1593	 2.15
1594	 2.04
1595	 2.30
1596	 2.10
1597	 2.16
1598	 2.15
1599	 2.10
1600	 2.16
1601	 2.16
1602	 2.16
1603	 2.15
1604	 2.15
1605	 2.16
1606	 3.19
1607	 4.42
1608	 2.15
1609	 2.10
1610	 2.14
1611	 2.08
1612	 2.15
1613	 2.15
1614	 3.23
1615	 2.07
1616	 2.15
1617	 2.15
1618	 2.16
1619	 4.03
1620	 2.09
1621	 2.14
1622	 2.15
1623	 2.10
1624	 2.15
1625	 3.16
1626	 2.14
1627	 2.09
1628	 2.08
1629	 2.07
1630	 2.15
1631	 2.15
1632	 2.12
1633	 3.27
1634	 2.15
1635	 2.09
1636	 2.15
1637	 2.15
1638	 2.10
1639	 2.14
1640	 2.14
1641	 2.15
1642	 2.14
1643	 2.14
1644	 3.48
1645	 2.16
1646	 2.15
1647	 2.11
1648	 2.15
1649	 2.15
1650	 2.17
1651	 1.59
1652	 2.15
1653	 3.23
1654	 2.15
1655	 2.10
1656	 2.16
1657	 2.15
1658	 2.15
1659	 2.15
1660	 2.16
1661	 3.18
1662	 2.10
1663	 2.16
1664	 2.10
1665	 2.16
1666	 2.09
1667	 2.15
1668	 2.15
1669	 2.14
1670	 2.16
1671	 2.11
1672	 3.14
1673	 2.13
1674	 3.90
1675	 2.15
1676	 2.11
1677	 2.15
1678	 2.09
1679	 1.64
1680	 3.25
1681	 2.15
1682	 2.15
1683	 2.16
1684	 2.16
1685	 2.11
1686	 2.16
1687	 2.10
1688	 2.58
1689	 2.15
1690	 2.16
1691	 2.16
1692	 2.16
1693	 2.10
1694	 2.16
1695	 2.16
1696	 2.07
1697	 2.11
1698	 3.18
1699	 2.16
1700	 2.16
1701	 2.15
1702	 2.15
1703	 2.15
1704	 2.16
1705	 3.65
1706	 2.09
1707	 2.16
1708	 2.16
1709	 2.16
1710	 3.14
1711	 2.51
1712	 2.07
1713	 2.16
1714	 2.88
1715	 2.16
1716	 2.15
1717	 2.10
1718	 2.04
1719	 2.07
1720	 2.11
1721	 2.15
1722	 2.16
1723	 2.15
1724	 2.16
1725	 2.16
1726	 2.15
1727	 2.16
1728	 2.16
1729	 3.20
1730	 2.13
1731	 2.11
1732	 2.16
1733	 2.15
1734	 2.17
1735	 2.10
1736	 3.36
1737	 2.16
1738	 2.15
1739	 2.16
1740	 2.16
1741	 2.15
1742	 2.16
1743	 2.28
1744	 4.32
1745	 2.15
1746	 2.16
1747	 2.15
1748	 2.09
1749	 2.16
1750	 2.11
1751	 2.15
1752	 2.06
1753	 2.10
1754	 3.15
1755	 2.16
1756	 2.15
1757	 2.54
1758	 2.15
1759	 2.15
1760	 2.16
1761	 2.15
1762	 2.16
1763	 2.16
1764	 4.39
1765	 1.69
1766	 3.22
1767	 2.16
1768	 2.17
1769	 2.16
1770	 2.16
1771	 2.37
1772	 2.11
1773	 2.14
1774	 2.15
1775	 4.26
1776	 2.16
1777	 2.16
1778	 2.16
1779	 2.16
1780	 2.15
1781	 2.16
1782	 2.15
1783	 1.66
1784	 2.15
1785	 3.17
1786	 2.11
1787	 2.17
1788	 2.16
1789	 2.09
1790	 3.13
1791	 2.12
1792	 2.08
1793	 2.11
1794	 2.14
1795	 2.16
1796	 2.16
1797	 2.16
1798	 2.11
1799	 2.15
1800	 2.15
1801	 2.16
1802	 2.10
1803	 3.25
1804	 4.46
1805	 3.23
1806	 1.70
1807	 3.14
1808	 2.15
1809	 2.11
1810	 2.10
1811	 2.16
1812	 2.15
1813	 2.10
1814	 2.16
1815	 2.10
1816	 2.16
1817	 2.15
1818	 2.10
1819	 2.16
1820	 2.15
1821	 2.13
1822	 1.70
1823	 2.16
1824	 3.19
1825	 2.15
1826	 2.10
1827	 2.17
1828	 2.16
1829	 3.51
1830	 2.16
1831	 2.12
1832	 2.19
1833	 2.16
1834	 2.16
1835	 2.15
1836	 2.16
1837	 1.76
1838	 2.16
1839	 2.16
1840	 2.15
1841	 2.93
1842	 2.16
1843	 3.02
1844	 2.16
1845	 2.16
1846	 2.11
1847	 2.14
1848	 1.66
1849	 2.11
1850	 1.70
1851	 2.16
1852	 2.16
1853	 1.93
1854	 2.16
1855	 2.10
1856	 2.15
1857	 2.11
1858	 2.10
1859	 2.15
1860	 2.11
1861	 2.10
1862	 4.28
1863	 2.16
1864	 2.16
1865	 2.15
1866	 2.15
1867	 2.15
1868	 2.14
1869	 2.15
1870	 2.15
1871	 2.16
1872	 2.15
1873	 1.68
1874	 2.16
