167	 1.60
168	 1.62
169	 1.60
170	 1.58
171	 1.67
172	 1.60
173	 2.53
174	 1.93
175	 1.65
176	 1.65
177	 1.98
178	 1.62
179	 1.66
180	 2.24
181	 2.53
182	 1.67
183	 2.51
184	 1.66
185	 1.67
186	 1.66
187	 1.59
188	 1.60
189	 1.61
190	 1.58
191	 1.68
192	 1.65
193	 1.61
194	 1.64
195	 1.62
196	 1.64
197	 1.67
198	 1.66
199	 1.60
200	 2.59
201	 1.63
202	 1.87
203	 2.50
204	 1.65
205	 1.87
206	 1.59
207	 1.58
208	 1.61
209	 1.68
210	 1.66
211	 1.67
212	 1.66
213	 1.66
214	 1.67
215	 1.66
216	 1.60
217	 1.58
218	 1.66
219	 1.61
220	 1.66
221	 2.54
222	 2.62
223	 1.65
224	 2.49
225	 1.58
226	 2.00
227	 1.60
228	 1.67
229	 1.66
230	 1.66
231	 1.66
232	 1.66
233	 1.66
234	 1.66
235	 1.65
236	 1.65
237	 1.65
238	 1.60
239	 2.44
240	 1.66
241	 1.66
242	 1.66
243	 2.60
244	 1.66
245	 1.68
246	 1.66
247	 1.62
248	 1.66
249	 1.59
250	 1.59
251	 1.66
252	 1.65
253	 1.59
254	 1.67
255	 1.66
256	 1.60
257	 1.67
258	 2.49
259	 1.67
260	 1.66
261	 1.67
262	 1.66
263	 1.65
264	 2.44
265	 1.68
266	 1.66
267	 1.66
268	 1.64
269	 1.86
270	 1.66
271	 1.59
272	 1.67
273	 1.67
274	 1.59
275	 1.66
276	 2.06
277	 1.61
278	 1.58
279	 2.58
280	 1.20
281	 1.80
282	 1.66
283	 1.59
284	 1.64
285	 2.57
286	 1.65
287	 1.67
288	 1.61
289	 1.64
290	 1.65
291	 1.60
292	 1.67
293	 1.66
294	 1.66
295	 1.66
296	 1.66
297	 1.66
298	 1.60
299	 2.49
300	 1.61
301	 1.65
302	 1.61
303	 1.58
304	 1.24
305	 1.65
306	 2.98
307	 1.65
308	 1.66
309	 1.59
310	 1.61
311	 1.67
312	 1.66
313	 1.61
314	 1.66
315	 1.60
316	 2.45
317	 1.62
318	 1.58
319	 1.67
320	 1.66
321	 1.60
322	 1.62
323	 1.66
324	 1.67
325	 1.67
326	 1.65
327	 2.46
328	 1.59
329	 1.66
330	 1.66
331	 3.66
332	 1.62
333	 1.66
334	 1.61
335	 1.62
336	 2.53
337	 1.67
338	 1.67
339	 1.67
340	 1.60
341	 1.66
342	 1.60
343	 1.66
344	 1.66
345	 1.84
346	 1.64
347	 2.60
348	 1.59
349	 1.25
350	 1.67
351	 1.66
352	 2.40
353	 1.62
354	 1.66
355	 2.61
356	 1.87
357	 1.66
358	 1.66
359	 1.67
360	 1.55
361	 1.66
362	 1.66
363	 1.59
364	 1.66
365	 1.75
366	 2.56
367	 1.66
368	 1.61
369	 1.65
370	 1.66
371	 1.67
372	 1.67
373	 1.65
374	 1.67
375	 1.66
376	 2.54
377	 1.68
378	 1.68
379	 1.61
380	 1.62
381	 1.66
382	 1.75
383	 1.62
384	 1.64
385	 1.68
386	 2.57
387	 1.66
388	 1.66
389	 1.66
390	 1.61
391	 1.64
392	 1.59
393	 1.66
394	 1.67
395	 2.60
396	 1.64
397	 1.66
398	 1.66
399	 1.67
400	 1.66
401	 1.68
402	 1.83
403	 1.60
404	 1.66
405	 2.50
406	 1.66
407	 1.61
408	 1.63
409	 1.82
410	 1.62
411	 1.59
412	 1.66
413	 1.66
414	 3.50
415	 1.66
416	 2.57
417	 1.68
418	 1.68
419	 1.67
420	 1.62
421	 1.62
422	 1.64
423	 1.66
424	 1.61
425	 2.54
426	 1.64
427	 1.62
428	 1.62
429	 1.58
430	 1.61
431	 1.22
432	 2.74
433	 1.66
434	 1.61
435	 1.55
436	 1.66
437	 2.45
438	 1.58
439	 1.61
440	 1.65
441	 1.65
442	 1.66
443	 1.59
444	 2.52
445	 1.66
446	 1.66
447	 1.67
448	 1.66
449	 1.66
450	 1.67
451	 1.64
452	 1.68
453	 1.66
454	 1.66
455	 1.66
456	 2.62
457	 1.63
458	 1.66
459	 1.66
460	 1.61
461	 1.58
462	 1.66
463	 1.66
464	 1.66
465	 2.51
466	 1.60
467	 1.26
468	 1.60
469	 1.63
470	 1.62
471	 1.58
472	 1.67
473	 1.67
474	 1.61
475	 1.66
476	 1.67
477	 2.58
478	 1.66
479	 1.56
480	 1.65
481	 1.61
482	 1.66
483	 1.61
484	 1.66
485	 2.54
486	 1.59
487	 1.66
488	 1.60
489	 1.64
490	 1.67
491	 1.85
492	 1.66
493	 1.66
494	 1.62
495	 1.56
496	 1.68
497	 1.61
498	 2.51
499	 1.67
500	 1.66
501	 1.62
502	 1.66
503	 2.60
504	 1.60
505	 1.66
506	 1.61
507	 1.59
508	 1.61
509	 1.66
510	 1.66
511	 1.62
512	 1.61
513	 1.58
514	 1.64
515	 1.66
516	 1.66
517	 2.51
518	 1.66
519	 1.22
520	 1.60
521	 1.67
522	 1.48
523	 2.61
524	 1.68
525	 1.66
526	 1.66
527	 1.61
528	 1.59
529	 1.66
530	 1.66
531	 1.67
532	 1.66
533	 1.67
534	 2.57
535	 3.62
536	 1.63
537	 1.59
538	 1.31
539	 1.58
540	 1.67
541	 1.66
542	 2.38
543	 3.94
544	 2.06
545	 1.66
546	 1.66
547	 1.66
548	 1.16
549	 1.66
550	 1.61
551	 1.66
552	 1.61
553	 1.66
554	 1.67
555	 2.50
556	 1.68
557	 1.66
558	 1.93
559	 1.66
560	 1.59
561	 1.61
562	 2.54
563	 1.65
564	 1.94
565	 1.66
566	 1.61
567	 1.59
568	 1.68
569	 1.67
570	 1.66
571	 1.61
572	 1.66
573	 1.64
574	 1.63
575	 2.53
576	 1.66
577	 1.65
578	 1.62
579	 1.65
580	 2.62
581	 1.66
582	 1.66
583	 1.67
584	 1.66
585	 1.67
586	 1.56
587	 1.66
588	 1.66
589	 1.60
590	 1.64
591	 2.05
592	 1.60
593	 1.66
594	 1.65
595	 1.67
596	 1.66
597	 1.60
598	 1.67
599	 3.33
600	 1.66
601	 2.56
602	 1.66
603	 1.60
604	 1.64
605	 1.63
606	 1.68
607	 1.61
608	 1.66
609	 1.60
610	 1.61
611	 1.68
612	 2.80
613	 1.77
614	 2.46
615	 1.59
616	 1.84
617	 1.52
618	 1.65
619	 1.66
620	 1.65
621	 1.64
622	 2.62
623	 1.66
624	 1.66
625	 1.60
626	 2.08
627	 1.66
628	 1.66
629	 1.65
630	 1.66
631	 1.65
632	 3.56
633	 1.66
634	 1.60
635	 1.59
636	 1.61
637	 1.64
638	 1.59
639	 1.65
640	 1.66
641	 2.42
642	 1.70
643	 2.58
644	 1.62
645	 1.65
646	 1.66
647	 1.66
648	 1.61
649	 1.64
650	 1.61
651	 2.60
652	 1.66
653	 1.61
654	 1.65
655	 1.60
656	 1.66
657	 1.67
658	 1.66
659	 1.67
660	 1.67
661	 1.60
662	 1.64
663	 1.67
664	 2.60
665	 1.67
666	 1.61
667	 1.66
668	 1.61
669	 1.59
670	 1.66
671	 1.66
672	 2.16
673	 1.69
674	 1.66
675	 1.66
676	 1.66
677	 1.65
678	 1.66
679	 1.67
680	 1.62
681	 1.66
682	 1.68
683	 1.66
684	 1.66
685	 2.56
686	 1.66
687	 1.61
688	 1.62
689	 1.66
690	 1.61
691	 2.54
692	 1.66
693	 1.66
694	 1.88
695	 1.66
696	 1.67
697	 1.12
698	 1.66
699	 1.68
700	 1.66
701	 1.66
702	 1.61
703	 1.58
704	 1.69
705	 2.52
706	 1.66
707	 1.66
708	 1.57
709	 1.66
710	 1.71
711	 1.59
712	 2.43
713	 1.64
714	 1.66
715	 3.73
716	 1.66
717	 1.66
718	 1.62
719	 1.58
720	 1.67
721	 1.66
722	 1.66
723	 2.47
724	 2.53
725	 1.67
726	 1.89
727	 1.62
728	 1.66
729	 1.67
730	 1.61
731	 1.66
732	 2.60
733	 1.61
734	 1.87
735	 1.65
736	 1.61
737	 1.66
738	 1.48
739	 1.62
740	 1.66
741	 1.66
742	 1.66
743	 1.66
744	 2.41
745	 1.58
746	 1.66
747	 1.66
748	 1.66
749	 1.61
750	 1.59
751	 2.59
752	 1.66
753	 1.59
754	 1.66
755	 1.66
756	 1.66
757	 1.67
758	 1.91
759	 1.62
760	 1.63
761	 1.58
762	 1.67
763	 2.56
764	 1.66
765	 1.60
766	 1.66
767	 1.62
768	 1.61
769	 2.95
770	 1.66
771	 1.62
772	 1.66
773	 1.68
774	 1.66
775	 1.66
776	 1.65
777	 1.66
778	 1.67
779	 1.62
780	 1.58
781	 1.66
782	 1.66
783	 2.53
784	 1.61
785	 1.62
786	 1.66
787	 1.65
788	 2.45
789	 1.58
790	 1.96
791	 1.61
792	 1.59
793	 1.66
794	 1.67
795	 1.66
796	 1.67
797	 1.61
798	 1.60
799	 1.58
800	 1.66
801	 1.60
802	 2.45
803	 1.99
804	 1.61
805	 1.60
806	 1.67
807	 1.66
808	 2.50
809	 1.66
810	 1.61
811	 1.64
812	 1.50
813	 1.67
814	 1.66
815	 1.68
816	 1.66
817	 1.85
818	 1.68
819	 1.30
820	 2.18
821	 1.64
822	 1.57
823	 2.57
824	 1.59
825	 1.58
826	 1.21
827	 2.81
828	 1.66
829	 1.65
830	 1.61
831	 1.66
832	 1.56
833	 1.58
834	 1.62
835	 1.66
836	 1.67
837	 1.66
838	 1.61
839	 1.63
840	 1.59
841	 1.63
842	 1.66
843	 1.63
844	 2.59
845	 3.11
846	 2.54
847	 1.59
848	 1.67
849	 1.62
850	 1.66
851	 1.66
852	 1.59
853	 1.66
854	 1.66
855	 1.67
856	 1.66
857	 1.45
858	 1.66
859	 1.66
860	 1.67
861	 1.69
862	 1.60
863	 1.63
864	 1.66
865	 2.52
866	 1.66
867	 2.51
868	 1.61
869	 1.67
870	 1.62
871	 1.58
872	 1.21
873	 1.68
874	 1.60
875	 1.67
876	 1.67
877	 1.61
878	 1.59
879	 2.53
880	 1.66
881	 1.66
882	 1.58
883	 1.66
884	 1.66
885	 1.60
886	 2.63
887	 1.65
888	 2.59
889	 1.57
890	 1.67
891	 1.66
892	 1.60
893	 1.67
894	 1.64
895	 1.69
896	 1.66
897	 1.63
898	 1.65
899	 1.67
900	 1.66
901	 1.61
902	 1.66
903	 1.59
904	 1.66
905	 1.66
906	 1.66
907	 2.49
908	 2.52
909	 1.41
910	 1.61
911	 1.66
912	 1.66
913	 1.66
914	 1.66
915	 1.60
916	 1.64
917	 1.66
918	 1.65
919	 1.66
920	 1.66
921	 1.62
922	 1.64
923	 1.58
924	 1.62
925	 2.47
926	 1.64
927	 2.50
928	 1.58
929	 1.58
930	 1.66
931	 1.90
932	 1.66
933	 1.67
934	 1.66
935	 1.66
936	 2.24
937	 1.66
938	 1.66
939	 1.65
940	 1.66
941	 4.15
942	 1.66
943	 1.60
944	 1.66
945	 1.60
946	 3.32
947	 1.61
948	 1.64
949	 1.45
950	 3.08
951	 1.67
952	 1.67
953	 1.68
954	 1.66
955	 1.66
956	 1.62
957	 1.59
958	 1.62
959	 3.99
960	 1.60
961	 1.83
962	 1.61
963	 1.59
964	 1.66
965	 2.32
966	 1.67
967	 3.46
968	 1.60
969	 1.66
970	 1.66
971	 1.66
972	 1.66
973	 1.66
974	 1.67
975	 1.66
976	 1.66
977	 1.60
978	 1.62
979	 1.61
980	 1.66
981	 1.60
982	 1.67
983	 1.63
984	 1.58
985	 1.66
986	 1.67
987	 1.60
988	 3.36
989	 1.66
990	 1.65
991	 1.61
992	 1.66
993	 1.61
994	 1.67
995	 1.66
996	 1.60
997	 1.64
998	 1.66
999	 1.66
1000	 1.66
1001	 1.60
1002	 1.66
1003	 1.60
1004	 1.61
1005	 1.66
1006	 2.50
1007	 1.61
1008	 2.58
1009	 1.69
1010	 1.63
1011	 1.62
1012	 1.66
1013	 1.91
1014	 1.57
1015	 1.66
1016	 1.66
1017	 1.66
1018	 1.66
1019	 1.67
1020	 1.62
1021	 1.65
1022	 1.63
1023	 1.61
1024	 1.66
1025	 2.61
1026	 1.66
1027	 2.61
1028	 1.66
1029	 1.66
1030	 1.66
1031	 1.66
1032	 1.59
1033	 1.61
1034	 1.16
1035	 1.62
1036	 1.66
1037	 1.66
1038	 1.30
1039	 1.67
1040	 1.62
1041	 1.66
1042	 1.61
1043	 1.64
1044	 1.61
1045	 2.56
1046	 1.42
1047	 1.65
1048	 2.44
1049	 2.42
1050	 1.61
1051	 1.64
1052	 1.65
1053	 1.61
1054	 1.66
1055	 1.61
1056	 1.66
1057	 1.61
1058	 1.66
1059	 1.66
1060	 1.11
1061	 1.59
1062	 1.67
1063	 2.59
1064	 1.64
1065	 1.66
1066	 1.65
1067	 1.13
1068	 2.55
1069	 4.11
1070	 1.67
1071	 1.60
1072	 1.68
1073	 1.66
1074	 1.66
1075	 1.63
1076	 1.58
1077	 1.58
1078	 1.60
1079	 1.61
1080	 1.58
1081	 1.62
1082	 2.40
1083	 1.11
1084	 1.66
1085	 1.67
1086	 4.16
1087	 1.66
1088	 2.57
1089	 1.66
1090	 1.66
1091	 1.62
1092	 1.57
1093	 1.62
1094	 1.61
1095	 1.66
1096	 1.60
1097	 2.07
1098	 1.66
1099	 1.59
1100	 1.64
1101	 1.66
1102	 1.18
1103	 3.57
1104	 1.61
1105	 1.64
1106	 1.66
1107	 2.55
1108	 1.66
1109	 1.93
1110	 1.58
1111	 1.62
1112	 1.66
1113	 1.97
1114	 1.63
1115	 1.61
1116	 1.65
1117	 1.61
1118	 1.66
1119	 1.67
1120	 1.61
1121	 1.66
1122	 1.66
1123	 1.62
1124	 2.56
1125	 1.63
1126	 2.12
1127	 2.51
1128	 1.60
1129	 1.66
1130	 1.38
1131	 1.61
1132	 1.66
1133	 1.63
1134	 1.66
1135	 1.60
1136	 1.67
1137	 1.66
1138	 1.66
1139	 1.66
1140	 1.66
1141	 1.40
1142	 2.98
1143	 1.60
1144	 1.67
1145	 2.47
1146	 2.59
1147	 1.63
1148	 1.65
1149	 1.67
1150	 1.61
1151	 2.01
1152	 1.66
1153	 1.66
1154	 1.67
1155	 1.66
1156	 1.66
1157	 1.66
1158	 1.67
1159	 1.67
1160	 1.66
1161	 1.67
1162	 1.66
1163	 2.61
1164	 1.61
1165	 1.66
1166	 1.66
1167	 2.50
1168	 1.62
1169	 1.61
1170	 1.67
1171	 2.06
1172	 1.66
1173	 1.66
1174	 1.28
1175	 1.64
1176	 1.66
1177	 1.66
1178	 1.61
1179	 1.59
1180	 1.60
1181	 1.66
1182	 2.52
1183	 1.66
1184	 1.67
1185	 1.66
1186	 1.66
1187	 2.97
1188	 1.59
1189	 1.67
1190	 1.66
1191	 1.61
1192	 1.58
1193	 1.61
1194	 1.58
1195	 1.61
1196	 1.66
1197	 1.66
1198	 2.08
1199	 1.66
1200	 2.25
1201	 1.66
1202	 2.75
1203	 1.83
1204	 1.60
1205	 1.66
1206	 2.12
1207	 1.66
1208	 1.62
1209	 1.73
1210	 1.78
1211	 1.61
1212	 1.61
1213	 1.61
1214	 1.60
1215	 1.88
1216	 1.63
1217	 1.58
1218	 1.66
1219	 1.61
1220	 1.66
1221	 1.66
1222	 1.67
1223	 1.61
1224	 1.62
1225	 1.61
1226	 2.48
1227	 1.66
1228	 1.67
1229	 1.61
1230	 2.28
1231	 1.85
1232	 1.66
1233	 1.66
1234	 1.65
1235	 1.65
1236	 1.87
1237	 1.66
1238	 2.60
1239	 1.66
1240	 1.61
1241	 1.67
1242	 1.66
1243	 1.62
1244	 1.58
1245	 1.67
1246	 1.66
1247	 2.52
1248	 1.58
1249	 1.62
1250	 1.64
1251	 1.32
1252	 1.64
1253	 1.61
1254	 1.58
1255	 1.66
1256	 1.65
1257	 2.35
1258	 1.61
1259	 1.58
1260	 1.68
1261	 1.40
1262	 1.66
1263	 2.03
1264	 1.61
1265	 1.67
1266	 2.59
1267	 2.18
1268	 3.77
1269	 1.60
1270	 1.66
1271	 1.60
1272	 1.61
1273	 1.65
1274	 1.65
1275	 1.66
1276	 1.59
1277	 1.66
1278	 4.73
1279	 1.66
1280	 1.66
1281	 1.66
1282	 1.66
1283	 1.62
1284	 1.68
1285	 1.62
1286	 2.50
1287	 1.68
1288	 4.30
1289	 1.66
1290	 1.61
1291	 1.21
1292	 2.84
1293	 1.59
1294	 1.56
1295	 1.66
1296	 1.65
1297	 1.09
1298	 1.65
1299	 1.74
1300	 1.58
1301	 1.58
1302	 1.61
1303	 1.63
1304	 1.66
1305	 1.58
1306	 1.66
1307	 2.58
1308	 1.66
1309	 1.66
1310	 1.66
1311	 1.68
1312	 1.60
1313	 1.67
1314	 1.66
1315	 1.60
1316	 1.62
1317	 1.57
1318	 2.59
1319	 1.66
1320	 1.66
1321	 1.66
1322	 1.61
1323	 1.58
1324	 1.67
1325	 1.68
1326	 1.66
1327	 1.66
1328	 3.38
1329	 1.65
1330	 1.61
1331	 1.66
1332	 3.45
1333	 1.63
1334	 1.66
1335	 1.66
1336	 1.66
1337	 1.66
1338	 1.67
1339	 2.51
1340	 1.66
1341	 1.60
1342	 1.64
1343	 1.65
1344	 1.23
1345	 1.60
1346	 1.91
1347	 1.61
1348	 1.65
1349	 2.53
1350	 1.57
1351	 1.62
1352	 1.66
1353	 1.61
1354	 1.67
1355	 1.16
1356	 1.59
1357	 1.68
1358	 1.62
1359	 1.66
1360	 2.23
1361	 1.66
1362	 1.64
1363	 1.61
1364	 1.66
1365	 1.66
1366	 1.61
1367	 1.68
1368	 1.53
1369	 1.67
1370	 2.54
1371	 1.61
1372	 1.61
1373	 1.38
1374	 1.66
1375	 1.66
1376	 1.66
1377	 1.66
1378	 1.66
1379	 1.61
1380	 1.59
1381	 2.51
1382	 1.66
1383	 1.24
1384	 1.67
1385	 1.60
1386	 1.58
1387	 1.92
1388	 1.67
1389	 1.66
1390	 2.53
1391	 1.65
1392	 1.66
1393	 1.66
1394	 1.61
1395	 1.59
1396	 1.66
1397	 1.66
1398	 1.65
1399	 1.82
1400	 2.44
1401	 1.66
1402	 1.66
1403	 1.13
1404	 1.66
1405	 1.60
1406	 1.66
1407	 1.60
1408	 1.61
1409	 2.47
1410	 1.61
1411	 1.64
1412	 2.47
1413	 1.67
1414	 1.61
1415	 1.62
1416	 1.68
1417	 1.66
1418	 1.66
1419	 1.60
1420	 2.55
1421	 1.66
1422	 1.60
1423	 1.63
1424	 1.64
1425	 1.62
1426	 1.66
1427	 1.62
1428	 1.61
1429	 2.59
1430	 1.66
1431	 1.63
1432	 1.64
1433	 1.65
1434	 1.38
1435	 1.66
1436	 1.61
1437	 1.66
1438	 1.66
1439	 2.58
1440	 1.67
1441	 1.58
1442	 1.58
1443	 1.66
1444	 1.61
1445	 1.66
1446	 1.66
1447	 1.66
1448	 2.57
1449	 1.58
1450	 1.67
1451	 1.62
1452	 1.65
1453	 1.58
1454	 1.64
1455	 1.66
1456	 1.61
1457	 1.66
1458	 1.68
1459	 1.63
1460	 1.59
1461	 2.54
1462	 1.66
1463	 1.67
1464	 1.67
1465	 1.66
1466	 1.66
1467	 1.66
1468	 1.66
1469	 2.53
1470	 2.30
1471	 1.62
1472	 1.60
1473	 1.65
1474	 1.65
1475	 1.66
1476	 1.66
1477	 2.58
1478	 2.38
1479	 1.67
1480	 1.61
1481	 1.43
1482	 1.66
1483	 1.66
1484	 1.66
1485	 1.57
1486	 1.66
1487	 1.62
1488	 1.65
1489	 1.66
1490	 2.50
1491	 1.66
1492	 1.61
1493	 1.64
1494	 1.35
1495	 1.66
1496	 1.61
1497	 2.57
1498	 2.21
1499	 1.66
1500	 1.63
1501	 1.65
1502	 1.60
1503	 1.66
1504	 1.61
1505	 1.66
1506	 1.40
1507	 1.61
1508	 1.59
1509	 1.15
1510	 1.66
1511	 3.00
1512	 1.67
1513	 1.67
1514	 1.66
1515	 1.67
1516	 3.43
1517	 1.66
1518	 1.60
1519	 1.66
1520	 1.66
1521	 1.66
1522	 1.67
1523	 1.66
1524	 1.62
1525	 1.13
1526	 2.77
1527	 1.64
1528	 1.34
1529	 1.66
1530	 1.67
1531	 2.42
1532	 1.67
1533	 1.58
1534	 1.63
1535	 1.61
1536	 1.58
1537	 1.60
1538	 1.66
1539	 1.66
1540	 1.61
1541	 1.67
1542	 1.43
1543	 1.67
1544	 1.61
1545	 1.64
1546	 1.61
1547	 1.64
1548	 1.62
1549	 1.55
1550	 2.54
1551	 1.67
1552	 1.62
1553	 1.64
1554	 3.33
1555	 1.59
1556	 1.77
1557	 1.62
1558	 1.64
1559	 1.66
1560	 1.67
1561	 1.62
1562	 1.66
1563	 1.62
1564	 1.63
1565	 1.65
1566	 1.60
1567	 1.66
1568	 1.59
1569	 1.47
1570	 1.66
1571	 6.01
1572	 1.58
1573	 3.56
1574	 1.64
1575	 1.66
1576	 1.62
1577	 1.66
1578	 3.67
1579	 1.62
1580	 1.66
1581	 1.60
1582	 1.61
1583	 1.66
1584	 1.67
1585	 1.66
1586	 1.66
1587	 1.67
1588	 1.66
1589	 1.62
1590	 1.58
1591	 1.59
1592	 2.52
1593	 2.59
1594	 1.66
1595	 1.66
1596	 1.61
1597	 1.67
1598	 1.61
1599	 1.66
1600	 1.56
1601	 1.54
1602	 1.55
1603	 1.56
1604	 1.56
1605	 1.67
1606	 1.56
1607	 1.64
1608	 1.59
1609	 1.67
1610	 1.63
1611	 1.67
1612	 3.44
1613	 1.41
1614	 1.66
1615	 1.66
1616	 1.67
1617	 1.63
1618	 1.66
1619	 1.67
1620	 1.92
1621	 1.66
1622	 1.45
1623	 1.65
1624	 1.62
1625	 1.66
1626	 1.60
1627	 1.62
1628	 1.66
1629	 1.66
1630	 3.42
1631	 1.58
1632	 1.67
1633	 1.33
1634	 1.65
1635	 1.66
1636	 1.63
1637	 1.67
1638	 1.75
1639	 1.64
1640	 1.66
1641	 1.61
1642	 1.64
1643	 1.66
1644	 1.67
1645	 1.66
1646	 1.68
1647	 1.60
1648	 1.96
1649	 2.25
1650	 1.42
1651	 5.40
1652	 1.63
1653	 1.66
1654	 1.59
1655	 1.65
1656	 1.66
1657	 1.62
1658	 1.66
1659	 1.60
1660	 1.66
1661	 1.66
1662	 1.60
1663	 1.62
1664	 1.59
1665	 1.66
1666	 1.66
1667	 1.60
1668	 1.66
1669	 1.62
1670	 1.83
1671	 2.47
1672	 3.55
1673	 1.62
1674	 1.58
1675	 2.73
1676	 1.67
1677	 1.62
1678	 1.62
1679	 1.59
1680	 1.66
1681	 1.59
1682	 1.62
1683	 1.58
1684	 1.66
1685	 1.66
1686	 1.62
1687	 1.59
1688	 1.67
1689	 1.66
1690	 2.44
1691	 1.59
1692	 1.67
1693	 1.61
1694	 1.66
1695	 1.66
1696	 1.63
1697	 1.67
1698	 1.66
1699	 1.61
1700	 1.66
1701	 1.62
1702	 1.66
1703	 1.66
1704	 1.60
1705	 1.62
1706	 1.66
1707	 1.60
1708	 1.66
1709	 1.67
1710	 1.88
1711	 2.47
1712	 2.48
1713	 1.62
1714	 1.62
1715	 1.64
1716	 1.62
1717	 1.66
1718	 1.66
1719	 1.66
1720	 1.61
1721	 1.88
1722	 1.66
1723	 1.66
1724	 1.66
1725	 1.61
1726	 1.65
1727	 1.66
1728	 1.60
1729	 1.26
1730	 1.66
1731	 3.54
1732	 2.59
1733	 1.55
1734	 1.67
1735	 1.60
1736	 1.58
1737	 2.24
1738	 1.64
1739	 1.66
1740	 1.59
1741	 1.66
1742	 1.66
1743	 1.61
1744	 1.67
1745	 1.66
1746	 1.61
1747	 1.66
1748	 1.62
1749	 1.58
1750	 1.66
1751	 1.60
1752	 3.42
1753	 1.65
1754	 1.66
1755	 1.61
1756	 1.62
1757	 1.64
1758	 1.60
1759	 1.68
1760	 1.66
1761	 1.66
1762	 1.66
1763	 1.48
1764	 3.12
1765	 1.66
1766	 1.65
1767	 1.66
1768	 1.66
1769	 1.61
1770	 1.94
1771	 2.57
1772	 1.67
1773	 1.66
1774	 3.32
1775	 1.58
1776	 1.66
1777	 1.62
1778	 1.62
1779	 1.58
1780	 1.66
1781	 1.66
1782	 1.66
1783	 1.66
1784	 1.66
1785	 1.66
1786	 1.60
1787	 1.94
1788	 1.66
1789	 2.59
1790	 1.10
1791	 1.58
1792	 2.59
1793	 1.67
1794	 1.60
1795	 1.68
1796	 1.66
1797	 1.65
1798	 1.67
1799	 1.66
1800	 1.60
1801	 1.62
1802	 1.61
1803	 1.58
1804	 1.62
1805	 1.67
1806	 1.66
1807	 1.61
1808	 1.66
1809	 1.66
1810	 2.68
1811	 1.61
1812	 1.59
1813	 2.47
1814	 1.67
1815	 1.67
1816	 1.13
1817	 1.66
1818	 1.66
1819	 1.67
1820	 1.67
1821	 2.05
1822	 1.66
1823	 1.67
1824	 1.66
1825	 1.59
1826	 1.67
1827	 1.43
1828	 1.61
1829	 1.67
1830	 2.55
1831	 1.62
1832	 1.66
1833	 2.98
1834	 1.62
1835	 1.66
1836	 1.67
1837	 1.63
1838	 1.66
1839	 1.31
1840	 1.66
1841	 1.66
1842	 1.66
1843	 1.68
1844	 1.61
1845	 1.66
1846	 1.61
1847	 1.62
1848	 2.46
1849	 1.65
1850	 1.62
1851	 1.58
1852	 2.18
1853	 1.66
1854	 1.61
1855	 1.59
1856	 1.66
1857	 1.66
1858	 1.62
1859	 1.62
1860	 1.58
1861	 1.56
1862	 1.88
1863	 1.68
1864	 1.61
1865	 1.59
1866	 1.66
1867	 1.65
1868	 2.44
1869	 1.67
1870	 1.61
1871	 1.64
1872	 1.62
1873	 2.48
1874	 1.64
