599	 1.65
600	 1.66
601	 1.63
602	 2.44
603	 1.64
604	 1.67
605	 1.61
606	 1.65
607	 1.66
608	 1.67
609	 1.65
610	 1.65
611	 1.62
612	 1.65
613	 1.66
614	 1.66
615	 1.66
616	 2.41
617	 1.65
618	 1.61
619	 1.32
620	 1.65
621	 1.61
622	 1.60
623	 2.55
624	 1.65
625	 1.66
626	 1.67
627	 1.66
628	 1.66
629	 1.65
630	 1.66
631	 1.66
632	 1.66
633	 1.67
634	 1.65
635	 2.57
636	 3.64
637	 1.66
638	 1.66
639	 1.65
640	 1.63
641	 1.65
642	 1.60
643	 2.64
644	 1.67
645	 1.67
646	 1.65
647	 1.66
648	 1.60
649	 1.34
650	 1.65
651	 1.68
652	 1.65
653	 1.67
654	 1.67
655	 2.51
656	 1.67
657	 1.67
658	 1.66
659	 1.62
660	 1.65
661	 1.66
662	 1.66
663	 1.66
664	 2.53
665	 1.65
666	 1.61
667	 1.65
668	 1.65
669	 1.61
670	 1.61
671	 1.65
672	 1.61
673	 1.65
674	 2.51
675	 1.67
676	 1.60
677	 1.63
678	 1.66
679	 1.59
680	 1.59
681	 1.64
682	 1.65
683	 2.73
684	 1.64
685	 2.55
686	 1.61
687	 3.21
688	 1.65
689	 1.65
690	 3.82
691	 1.65
692	 1.65
693	 1.61
694	 1.65
695	 2.44
696	 1.65
697	 1.61
698	 1.63
699	 1.67
700	 1.34
701	 1.65
702	 1.66
703	 1.60
704	 1.66
705	 1.65
706	 2.59
707	 1.60
708	 1.66
709	 1.65
710	 1.61
711	 1.65
712	 1.65
713	 1.60
714	 1.67
715	 1.65
716	 1.64
717	 1.60
718	 1.66
719	 1.65
720	 1.66
721	 1.59
722	 1.59
723	 1.65
724	 2.45
725	 1.65
726	 1.65
727	 2.50
728	 1.60
729	 1.67
730	 1.65
731	 1.89
732	 2.60
733	 1.60
734	 1.65
735	 1.64
736	 1.59
737	 1.65
738	 1.65
739	 1.67
740	 1.60
741	 1.65
742	 1.65
743	 1.65
744	 1.61
745	 1.65
746	 1.66
747	 1.61
748	 2.58
749	 1.67
750	 1.65
751	 2.41
752	 1.66
753	 1.64
754	 1.66
755	 1.66
756	 1.66
757	 1.64
758	 1.66
759	 1.62
760	 1.65
761	 1.65
762	 1.61
763	 1.65
764	 1.66
765	 1.65
766	 1.99
767	 1.64
768	 1.65
769	 2.51
770	 2.45
771	 1.66
772	 1.65
773	 1.66
774	 1.65
775	 1.65
776	 1.65
777	 1.66
778	 1.60
779	 1.65
780	 1.65
781	 1.67
782	 1.27
783	 1.63
784	 1.64
785	 1.65
786	 1.61
787	 1.65
788	 1.28
789	 2.46
790	 2.31
791	 1.67
792	 1.65
793	 2.16
794	 1.61
795	 1.65
796	 1.60
797	 1.66
798	 1.59
799	 1.65
800	 1.65
801	 1.65
802	 1.64
803	 1.58
804	 1.65
805	 1.65
806	 1.65
807	 1.61
808	 1.65
809	 1.59
810	 2.59
811	 1.66
812	 1.61
813	 1.66
814	 1.59
815	 1.65
816	 1.65
817	 1.65
818	 1.65
819	 1.66
820	 1.66
821	 1.60
822	 1.64
823	 1.66
824	 1.65
825	 1.60
826	 1.61
827	 1.65
828	 1.66
829	 2.63
830	 2.58
831	 2.43
832	 1.65
833	 1.65
834	 1.32
835	 1.65
836	 1.65
837	 1.66
838	 1.65
839	 1.65
840	 1.64
841	 1.65
842	 1.65
843	 1.65
844	 1.64
845	 1.66
846	 1.64
847	 1.65
848	 1.60
849	 1.63
850	 1.59
851	 1.58
852	 2.40
853	 1.60
854	 1.64
855	 1.62
856	 1.59
857	 1.66
858	 1.66
859	 1.65
860	 1.65
861	 1.66
862	 2.93
863	 1.62
864	 1.62
865	 1.59
866	 1.64
867	 1.65
868	 1.65
869	 1.61
870	 2.55
871	 1.66
872	 1.61
873	 1.62
874	 1.61
875	 1.63
876	 1.62
877	 1.67
878	 1.66
879	 1.57
880	 1.68
881	 1.66
882	 1.62
883	 1.66
884	 1.67
885	 1.66
886	 1.66
887	 1.61
888	 1.61
889	 1.67
890	 1.60
891	 3.47
892	 1.64
893	 1.66
894	 1.66
895	 1.66
896	 1.65
897	 1.12
898	 1.59
899	 1.66
900	 2.85
901	 1.56
902	 1.58
903	 1.61
904	 1.67
905	 1.66
906	 1.64
907	 1.66
908	 1.67
909	 1.66
910	 1.61
911	 1.66
912	 2.60
913	 2.56
914	 1.61
915	 1.64
916	 1.66
917	 1.65
918	 1.53
919	 1.67
920	 3.52
921	 1.66
922	 1.61
923	 1.67
924	 1.67
925	 1.62
926	 1.66
927	 1.66
928	 1.65
929	 1.66
930	 1.67
931	 1.65
932	 2.56
933	 2.57
934	 1.30
935	 1.67
936	 1.66
937	 1.65
938	 1.66
939	 1.67
940	 1.65
941	 1.65
942	 1.61
943	 1.66
944	 1.65
945	 1.65
946	 2.25
947	 1.63
948	 1.66
949	 1.67
950	 1.66
951	 1.67
952	 2.32
953	 2.61
954	 1.66
955	 1.61
956	 1.66
957	 1.66
958	 1.65
959	 1.66
960	 1.66
961	 1.18
962	 1.66
963	 1.66
964	 1.60
965	 1.67
966	 1.65
967	 1.65
968	 1.66
969	 1.65
970	 1.60
971	 1.66
972	 1.60
973	 2.54
974	 2.47
975	 3.63
976	 1.60
977	 1.66
978	 1.59
979	 2.26
980	 1.65
981	 1.62
982	 1.62
983	 1.61
984	 1.66
985	 1.65
986	 1.65
987	 1.65
988	 1.66
989	 1.61
990	 1.65
991	 1.65
992	 2.62
993	 1.61
994	 1.61
995	 2.48
996	 1.66
997	 1.66
998	 1.61
999	 1.66
1000	 1.61
1001	 1.67
1002	 1.66
1003	 1.66
1004	 1.59
1005	 1.66
1006	 1.66
1007	 1.65
1008	 1.62
1009	 1.66
1010	 1.66
1011	 1.61
1012	 1.66
1013	 2.55
1014	 1.66
1015	 1.60
1016	 2.46
1017	 1.61
1018	 1.65
1019	 1.66
1020	 1.61
1021	 1.25
1022	 1.66
1023	 1.69
1024	 1.62
1025	 1.66
1026	 1.65
1027	 1.67
1028	 1.66
1029	 1.59
1030	 1.61
1031	 1.64
1032	 3.18
1033	 1.60
1034	 1.66
1035	 1.33
1036	 1.66
1037	 3.27
1038	 1.66
1039	 1.65
1040	 2.48
1041	 1.61
1042	 1.65
1043	 1.65
1044	 1.65
1045	 1.67
1046	 1.61
1047	 1.61
1048	 1.66
1049	 1.65
1050	 1.66
1051	 1.66
1052	 1.66
1053	 2.53
1054	 1.66
1055	 1.65
1056	 1.61
1057	 1.58
1058	 1.65
1059	 1.24
1060	 1.60
1061	 2.53
1062	 1.61
1063	 1.59
1064	 1.61
1065	 1.65
1066	 1.40
1067	 1.66
1068	 1.61
1069	 1.67
1070	 1.21
1071	 1.61
1072	 2.52
1073	 1.67
1074	 1.66
1075	 1.59
1076	 1.66
1077	 1.62
1078	 2.97
1079	 1.66
1080	 1.66
1081	 1.61
1082	 4.98
1083	 1.65
1084	 1.15
1085	 1.65
1086	 1.67
1087	 1.61
1088	 1.61
1089	 1.66
1090	 1.61
1091	 1.61
1092	 1.60
1093	 2.52
1094	 2.82
1095	 1.67
1096	 1.61
1097	 1.58
1098	 1.67
1099	 1.65
1100	 1.27
1101	 1.66
1102	 1.60
1103	 2.60
1104	 1.65
1105	 1.65
1106	 1.66
1107	 1.66
1108	 1.65
1109	 1.65
1110	 1.60
1111	 1.57
1112	 2.50
1113	 2.22
1114	 1.66
1115	 1.66
1116	 1.67
1117	 1.66
1118	 1.61
1119	 1.64
1120	 1.60
1121	 1.58
1122	 1.68
1123	 1.66
1124	 2.56
1125	 1.61
1126	 1.67
1127	 1.66
1128	 1.61
1129	 1.66
1130	 1.66
1131	 1.66
1132	 1.64
1133	 2.55
1134	 1.63
1135	 1.66
1136	 1.65
1137	 1.67
1138	 1.67
1139	 1.65
1140	 1.66
1141	 1.66
1142	 1.61
1143	 1.65
1144	 2.48
1145	 1.66
1146	 1.59
1147	 1.60
1148	 1.67
1149	 1.66
1150	 1.65
1151	 2.55
1152	 1.67
1153	 1.66
1154	 1.60
1155	 1.66
1156	 1.60
1157	 1.67
1158	 1.21
1159	 1.65
1160	 1.66
1161	 1.61
1162	 1.66
1163	 1.66
1164	 1.65
1165	 2.52
1166	 1.60
1167	 1.63
1168	 1.65
1169	 1.66
1170	 1.27
1171	 1.66
1172	 2.50
1173	 1.61
1174	 1.66
1175	 1.66
1176	 1.61
1177	 1.68
1178	 1.65
1179	 1.66
1180	 1.66
1181	 1.47
1182	 1.66
1183	 1.65
1184	 1.61
1185	 1.67
1186	 2.42
1187	 1.66
1188	 1.65
1189	 1.66
1190	 1.66
1191	 2.56
1192	 1.60
1193	 1.66
1194	 1.65
1195	 1.60
1196	 1.67
1197	 1.63
1198	 1.67
1199	 1.61
1200	 1.62
1201	 1.66
1202	 1.66
1203	 1.66
1204	 1.66
1205	 1.66
1206	 1.65
1207	 2.49
1208	 1.65
1209	 1.65
1210	 1.66
1211	 2.57
1212	 1.67
1213	 1.62
1214	 1.67
1215	 1.66
1216	 1.66
1217	 1.66
1218	 1.64
1219	 1.66
1220	 1.66
1221	 1.66
1222	 1.65
1223	 1.66
1224	 2.60
1225	 1.65
1226	 1.65
1227	 1.61
1228	 1.66
1229	 1.63
1230	 2.48
1231	 1.67
1232	 1.65
1233	 1.59
1234	 1.67
1235	 1.65
1236	 1.66
1237	 1.65
1238	 1.68
1239	 1.66
1240	 1.61
1241	 1.67
1242	 1.66
1243	 1.60
1244	 1.61
1245	 2.51
1246	 1.61
1247	 1.59
1248	 1.64
1249	 1.59
1250	 1.66
1251	 2.56
1252	 1.63
1253	 1.65
1254	 1.62
1255	 1.66
1256	 1.61
1257	 1.64
1258	 1.65
1259	 1.60
1260	 1.64
1261	 3.64
1262	 1.63
1263	 1.60
1264	 1.65
1265	 4.08
1266	 2.53
1267	 1.92
1268	 1.65
1269	 1.61
1270	 2.64
1271	 1.66
1272	 1.57
1273	 1.64
1274	 1.66
1275	 1.65
1276	 1.60
1277	 1.66
1278	 1.67
1279	 1.62
1280	 1.97
1281	 1.66
1282	 1.65
1283	 1.66
1284	 1.65
1285	 1.61
1286	 1.58
1287	 2.58
1288	 1.65
1289	 1.62
1290	 1.66
1291	 2.49
1292	 1.66
1293	 3.04
1294	 1.60
1295	 1.65
1296	 1.65
1297	 1.65
1298	 1.13
1299	 1.66
1300	 1.67
1301	 1.66
1302	 1.66
1303	 1.65
1304	 1.66
1305	 1.61
1306	 1.60
1307	 1.67
1308	 2.52
1309	 1.61
1310	 2.46
1311	 1.66
1312	 1.66
1313	 1.65
1314	 1.66
1315	 1.59
1316	 1.66
1317	 1.61
1318	 1.58
1319	 1.65
1320	 1.66
1321	 1.65
1322	 1.67
1323	 1.61
1324	 1.65
1325	 1.65
1326	 1.66
1327	 1.65
1328	 1.61
1329	 2.31
1330	 1.66
1331	 2.55
1332	 1.65
1333	 1.60
1334	 1.66
1335	 1.59
1336	 1.60
1337	 1.35
1338	 1.66
1339	 1.65
1340	 1.61
1341	 1.64
1342	 1.66
1343	 1.61
1344	 1.63
1345	 1.62
1346	 1.55
1347	 1.61
1348	 1.65
1349	 1.66
1350	 3.44
1351	 1.67
1352	 1.66
1353	 1.62
1354	 3.94
1355	 1.65
1356	 1.67
1357	 1.65
1358	 1.61
1359	 1.66
1360	 2.16
1361	 1.68
1362	 1.63
1363	 1.65
1364	 1.66
1365	 1.18
1366	 1.61
1367	 1.66
1368	 1.66
1369	 1.66
1370	 1.66
1371	 3.34
1372	 1.66
1373	 1.65
1374	 1.61
1375	 1.67
1376	 1.61
1377	 1.66
1378	 1.65
1379	 1.65
1380	 1.66
1381	 1.65
1382	 1.60
1383	 1.63
1384	 1.61
1385	 1.67
1386	 1.66
1387	 1.61
1388	 1.64
1389	 1.62
1390	 2.53
1391	 1.66
1392	 2.59
1393	 1.66
1394	 1.60
1395	 1.66
1396	 1.65
1397	 1.67
1398	 1.66
1399	 1.65
1400	 1.66
1401	 1.66
1402	 1.66
1403	 1.63
1404	 1.66
1405	 1.65
1406	 1.66
1407	 1.66
1408	 1.59
1409	 1.65
1410	 2.71
1411	 2.56
1412	 1.62
1413	 2.57
1414	 1.67
1415	 1.66
1416	 1.12
1417	 1.61
1418	 4.10
1419	 1.61
1420	 1.67
1421	 1.61
1422	 1.66
1423	 1.59
1424	 1.66
1425	 1.61
1426	 1.66
1427	 1.66
1428	 1.66
1429	 1.60
1430	 3.13
1431	 1.56
1432	 1.55
1433	 1.55
1434	 2.43
1435	 1.66
1436	 1.61
1437	 1.66
1438	 1.67
1439	 1.61
1440	 1.65
1441	 1.59
1442	 1.59
1443	 1.66
1444	 1.60
1445	 1.58
1446	 1.66
1447	 1.66
1448	 1.66
1449	 1.66
1450	 1.61
1451	 2.41
1452	 1.66
1453	 1.60
1454	 1.58
1455	 2.49
1456	 1.65
1457	 1.66
1458	 1.67
1459	 1.66
1460	 1.66
1461	 1.66
1462	 1.65
1463	 1.67
1464	 1.66
1465	 1.39
1466	 1.57
1467	 1.66
1468	 1.65
1469	 1.80
1470	 2.47
1471	 1.61
1472	 1.66
1473	 1.67
1474	 1.67
1475	 1.66
1476	 2.57
1477	 1.66
1478	 1.61
1479	 1.66
1480	 1.61
1481	 1.12
1482	 1.63
1483	 1.65
1484	 1.66
1485	 1.66
1486	 1.65
1487	 1.66
1488	 1.66
1489	 1.66
1490	 2.47
1491	 1.65
1492	 1.65
1493	 1.66
1494	 1.66
1495	 1.65
1496	 2.60
1497	 1.27
1498	 1.66
1499	 2.08
1500	 1.66
1501	 1.61
1502	 1.65
1503	 1.59
1504	 1.65
1505	 1.65
1506	 1.65
1507	 1.65
1508	 1.61
1509	 2.51
1510	 1.60
1511	 3.69
1512	 1.65
1513	 1.60
1514	 1.67
1515	 1.63
1516	 1.60
1517	 2.49
1518	 1.64
1519	 1.61
1520	 1.65
1521	 2.89
1522	 1.60
1523	 1.61
1524	 1.66
1525	 1.65
1526	 1.66
1527	 1.66
1528	 1.61
1529	 2.48
1530	 1.61
1531	 1.66
1532	 1.66
1533	 1.66
1534	 1.60
1535	 1.66
1536	 1.66
1537	 2.51
1538	 1.62
1539	 1.66
1540	 1.10
1541	 1.65
1542	 1.61
1543	 1.60
1544	 1.56
1545	 1.66
1546	 1.60
1547	 1.58
1548	 2.52
1549	 1.65
1550	 1.66
1551	 1.61
1552	 1.60
1553	 1.65
1554	 1.65
1555	 1.66
1556	 1.65
1557	 1.66
1558	 2.48
1559	 1.66
1560	 1.65
1561	 1.66
1562	 1.66
1563	 1.65
1564	 1.65
1565	 1.65
1566	 1.66
1567	 1.61
1568	 1.66
1569	 2.45
1570	 1.65
1571	 1.66
1572	 1.54
1573	 1.66
1574	 2.41
1575	 1.67
1576	 1.66
1577	 1.65
1578	 3.72
1579	 2.60
1580	 1.61
1581	 1.66
1582	 1.66
1583	 1.65
1584	 1.66
1585	 1.60
1586	 2.85
1587	 1.66
1588	 2.48
1589	 1.66
1590	 1.66
1591	 1.66
1592	 1.54
1593	 1.65
1594	 1.66
1595	 1.61
1596	 1.64
1597	 1.66
1598	 1.60
1599	 1.66
1600	 2.46
1601	 1.66
1602	 1.66
1603	 1.59
1604	 1.66
1605	 1.62
1606	 1.20
1607	 1.65
1608	 1.65
1609	 2.52
1610	 1.66
1611	 1.66
1612	 1.60
1613	 1.65
1614	 1.66
1615	 1.66
1616	 1.67
1617	 1.66
1618	 1.66
1619	 1.66
1620	 1.65
1621	 2.48
1622	 1.60
1623	 1.67
1624	 1.66
1625	 1.61
1626	 1.64
1627	 1.61
1628	 2.48
1629	 1.66
1630	 1.66
1631	 1.66
1632	 1.61
1633	 1.61
1634	 1.66
1635	 1.66
1636	 1.61
1637	 1.66
1638	 1.66
1639	 1.60
1640	 1.66
1641	 1.59
1642	 2.50
1643	 1.66
1644	 1.66
1645	 1.59
1646	 1.64
1647	 1.30
1648	 1.66
1649	 2.61
1650	 1.66
1651	 1.66
1652	 1.61
1653	 1.66
1654	 1.65
1655	 1.61
1656	 1.66
1657	 1.66
1658	 4.17
1659	 1.66
1660	 1.56
1661	 1.66
1662	 1.68
1663	 2.52
1664	 1.66
1665	 1.65
1666	 2.41
1667	 1.47
1668	 2.51
1669	 1.68
1670	 1.66
1671	 1.66
1672	 1.60
1673	 1.66
1674	 1.66
1675	 1.60
1676	 1.68
1677	 1.53
1678	 1.65
1679	 1.35
1680	 1.66
1681	 1.17
1682	 1.65
1683	 1.66
1684	 1.98
1685	 1.67
1686	 1.66
1687	 1.65
1688	 1.66
1689	 2.43
1690	 1.65
1691	 1.65
1692	 1.59
1693	 4.21
1694	 1.66
1695	 1.66
1696	 1.66
1697	 1.66
1698	 1.66
1699	 1.60
1700	 1.64
1701	 1.66
1702	 1.66
1703	 1.66
1704	 1.66
1705	 2.47
1706	 1.57
1707	 1.66
1708	 2.50
1709	 1.61
1710	 1.66
1711	 1.60
1712	 1.66
1713	 1.66
1714	 1.65
1715	 1.66
1716	 1.66
1717	 1.65
1718	 1.66
1719	 1.66
1720	 1.65
1721	 1.66
1722	 1.61
1723	 1.65
1724	 1.48
1725	 1.66
1726	 2.57
1727	 1.66
1728	 1.65
1729	 1.65
1730	 2.59
1731	 1.61
1732	 1.58
1733	 1.66
1734	 1.65
1735	 2.91
1736	 1.65
1737	 1.65
1738	 1.65
1739	 1.66
1740	 1.61
1741	 1.60
1742	 1.66
1743	 1.92
1744	 1.66
1745	 1.65
1746	 1.66
1747	 2.56
1748	 1.65
1749	 1.66
1750	 1.66
1751	 2.52
1752	 1.62
1753	 1.66
1754	 1.34
1755	 1.66
1756	 1.15
1757	 1.66
1758	 1.66
1759	 1.66
1760	 1.61
1761	 1.66
1762	 1.60
1763	 1.58
1764	 1.66
1765	 1.65
1766	 1.66
1767	 1.61
1768	 2.49
1769	 1.61
1770	 2.54
1771	 1.60
1772	 1.66
1773	 1.66
1774	 2.60
1775	 1.66
1776	 1.66
1777	 1.60
1778	 1.66
1779	 1.59
1780	 1.66
1781	 1.66
1782	 1.66
1783	 1.61
1784	 1.66
1785	 1.59
1786	 1.64
1787	 1.92
1788	 1.62
1789	 2.61
1790	 2.45
1791	 1.61
1792	 1.66
1793	 1.66
1794	 1.66
1795	 1.75
1796	 1.66
1797	 1.66
1798	 1.66
1799	 1.14
1800	 1.66
1801	 1.60
1802	 1.65
1803	 1.61
1804	 1.66
1805	 1.66
1806	 1.39
1807	 1.65
1808	 1.65
1809	 4.93
1810	 1.65
1811	 1.65
1812	 1.66
1813	 1.61
1814	 1.66
1815	 1.67
1816	 1.65
1817	 1.66
1818	 1.66
1819	 1.66
1820	 1.66
1821	 1.66
1822	 1.66
1823	 1.66
1824	 1.66
1825	 1.12
1826	 1.66
1827	 1.61
1828	 1.66
1829	 1.66
1830	 3.48
1831	 1.60
1832	 1.66
1833	 1.66
1834	 1.60
1835	 1.66
1836	 1.59
1837	 3.08
1838	 1.66
1839	 1.66
1840	 1.61
1841	 1.66
1842	 1.66
1843	 1.66
1844	 1.61
1845	 1.50
1846	 1.61
1847	 1.66
1848	 2.55
1849	 1.65
1850	 2.56
1851	 1.66
1852	 1.67
1853	 1.61
1854	 1.66
1855	 1.61
1856	 1.61
1857	 1.64
1858	 1.60
1859	 1.66
1860	 1.66
1861	 1.30
1862	 1.64
1863	 1.61
1864	 1.64
1865	 1.67
1866	 1.66
1867	 1.62
1868	 1.66
1869	 2.60
1870	 1.65
1871	 2.49
1872	 1.65
1873	 1.66
1874	 1.66
